"dive,U_DAC,V_DAC,start_time,end_time,start_latitude,end_latitude,start_longitude,end_longitude,dive_number"
"207,-0.021473426,-0.05867349,2026-05-29 19:20:58,2026-05-29 20:15:40,47.812817,47.815716,-122.42772,-122.42845,208"
"208,-0.017635752,-0.16066661,2026-05-29 20:23:11,2026-05-29 21:12:29,47.815666,47.817116,-122.42983,-122.429535,209"
"209,0.031447206,-0.10968451,2026-05-29 21:20:23,2026-05-29 22:08:46,47.81725,47.818733,-122.43031,-122.42886,210"
"210,0.05947768,-0.07281572,2026-05-29 22:16:47,2026-05-29 23:06:03,47.81915,47.821117,-122.42942,-122.42688,211"
"211,0.05674461,-0.0013741471,2026-05-29 23:13:59,2026-05-30 00:06:23,47.820683,47.82498,-122.42661,-122.426216,212"
"212,0.020446856,0.10414188,2026-05-30 00:15:40,2026-05-30 01:06:47,47.824135,47.8308,-122.42627,-122.42838,213"
"213,0.029775558,0.14750525,2026-05-30 01:13:03,2026-05-30 02:10:03,47.83103,47.838818,-122.42793,-122.4306,214"
"214,-0.015732026,0.022995444,2026-05-30 02:16:17,2026-05-30 03:13:33,47.8385,47.83478,-122.4303,-122.432365,215"
"215,-0.04314692,0.056079715,2026-05-30 03:19:40,2026-05-30 04:12:59,47.833916,47.830185,-122.4323,-122.4354,216"
"216,-0.049639225,0.050959643,2026-05-30 04:20:47,2026-05-30 05:16:10,47.828785,47.82475,-122.4371,-122.43495,217"
"217,0.031438593,0.01963339,2026-05-30 05:21:58,2026-05-30 06:17:47,47.823566,47.820118,-122.43705,-122.430984,218"
"218,0.014596419,-0.037094805,2026-05-30 06:24:03,2026-05-30 07:17:29,47.819332,47.814533,-122.43311,-122.4283,219"
"219,0.032004334,-0.11975516,2026-05-30 07:25:23,2026-05-30 08:22:59,47.813168,47.80538,-122.43097,-122.42522,220"
"220,0.013888013,-0.09488037,2026-05-30 08:29:16,2026-05-30 09:30:22,47.80485,47.79537,-122.42645,-122.420715,221"
"221,0.053559784,-0.11830987,2026-05-30 09:36:46,2026-05-30 10:39:03,47.79495,47.784115,-122.4212,-122.415436,222"
"222,0.004935801,-0.058549616,2026-05-30 10:45:28,2026-05-30 11:46:46,47.783783,47.777134,-122.414986,-122.41534,223"
"223,-0.025885314,0.04256535,2026-05-30 11:53:23,2026-05-30 12:53:03,47.776985,47.77345,-122.4152,-122.416885,224"
"224,-0.030926881,0.20640741,2026-05-30 13:01:34,2026-05-30 14:03:58,47.773582,47.773365,-122.41715,-122.4174,225"
"225,-0.053100273,0.285891,2026-05-30 14:10:16,2026-05-30 15:07:33,47.77392,47.776882,-122.41765,-122.41732,226"
"226,-0.05837564,0.30434686,2026-05-30 15:15:47,2026-05-30 16:13:46,47.778,47.781067,-122.41695,-122.41859,227"
"227,-0.031897206,0.18870653,2026-05-30 16:20:03,2026-05-30 17:17:40,47.782,47.78265,-122.418686,-122.41873,228"
"228,-0.027155206,0.120681636,2026-05-30 17:24:10,2026-05-30 18:21:21,47.783615,47.780933,-122.41911,-122.418015,229"
"229,0.0070910817,-0.085746996,2026-05-30 18:27:16,2026-05-30 19:33:52,47.78163,47.771233,-122.41835,-122.41637,230"
"230,0.037454434,-0.25912312,2026-05-30 19:40:23,2026-05-30 20:36:47,47.77165,47.7582,-122.41605,-122.415886,231"
"231,0.039398447,-0.33846202,2026-05-30 20:45:52,2026-05-30 21:45:46,47.7574,47.742035,-122.41593,-122.418236,232"
"232,-0.1425773,-0.34001464,2026-05-30 21:51:59,2026-05-30 22:55:33,47.740616,47.724815,-122.4184,-122.43253,233"
"233,-0.102633744,-0.20582065,2026-05-30 23:02:04,2026-05-30 23:48:03,47.72375,47.719215,-122.4321,-122.43093,234"
"234,-0.12719575,-0.12482216,2026-05-30 23:56:41,2026-05-31 00:44:33,47.7171,47.7169,-122.430984,-122.43103,235"
"235,-0.07636149,-0.032609276,2026-05-31 00:55:11,2026-05-31 01:46:22,47.7148,47.715935,-122.431465,-122.42667,236"
"236,-0.07600552,0.009460635,2026-05-31 01:54:11,2026-05-31 02:58:03,47.715282,47.721516,-122.42685,-122.42545,237"
"237,-0.027404377,0.037956584,2026-05-31 03:05:11,2026-05-31 04:09:03,47.72145,47.72935,-122.425835,-122.42245,238"
"238,0.07464006,0.066805184,2026-05-31 04:16:05,2026-05-31 05:16:29,47.729885,47.73168,-122.422485,-122.41845,239"
"239,0.056033462,0.08309979,2026-05-31 05:26:34,2026-05-31 06:24:03,47.73215,47.734566,-122.41908,-122.41547,240"
"240,0.053447478,0.09587116,2026-05-31 06:33:52,2026-05-31 07:34:41,47.73475,47.744465,-122.415985,-122.415565,241"
"241,-0.039759345,0.041836493,2026-05-31 07:41:23,2026-05-31 08:48:11,47.745068,47.753666,-122.416016,-122.42118,242"
"242,-0.04362026,-0.011675532,2026-05-31 08:55:04,2026-05-31 10:01:03,47.753468,47.7605,-122.421486,-122.41987,243"
"243,-0.042899348,-0.03531336,2026-05-31 10:07:41,2026-05-31 11:06:58,47.759884,47.76502,-122.41943,-122.41852,244"
"244,-0.040491033,0.0120072365,2026-05-31 11:13:28,2026-05-31 12:00:53,47.7638,47.76825,-122.41904,-122.4177,245"
"245,-0.06094735,0.1389391,2026-05-31 12:08:34,2026-05-31 13:07:23,47.76755,47.778316,-122.41814,-122.42045,246"
"246,-0.039876435,0.23741955,2026-05-31 13:13:29,2026-05-31 14:09:34,47.778584,47.791065,-122.42049,-122.42323,247"
"247,-0.04511055,0.3027437,2026-05-31 14:15:46,2026-05-31 15:18:21,47.791935,47.8082,-122.42278,-122.42643,248"
"248,-0.06840839,0.28302822,2026-05-31 15:25:05,2026-05-31 16:22:41,47.808468,47.8228,-122.42633,-122.430435,249"
"249,-0.18239908,0.20733541,2026-05-31 16:28:47,2026-05-31 17:12:28,47.82287,47.832115,-122.43083,-122.43597,250"
"250,-0.11797402,0.19564858,2026-05-31 17:19:59,2026-05-31 18:18:04,47.83103,47.83795,-122.44017,-122.43723,251"
"251,-0.016624128,0.052915193,2026-05-31 18:24:28,2026-05-31 19:17:35,47.83782,47.83573,-122.44047,-122.433685,252"
"252,-0.04833315,0.020144297,2026-05-31 19:23:46,2026-05-31 20:03:05,47.835766,47.837482,-122.43629,-122.43187,253"
"253,-0.011225578,-0.053443287,2026-05-31 20:08:16,2026-05-31 20:51:35,47.8365,47.838215,-122.433365,-122.4287,254"
"254,0.07366194,-0.17114224,2026-05-31 20:57:05,2026-05-31 21:50:33,47.838165,47.82715,-122.43035,-122.424614,255"
"255,0.053727128,-0.20359054,2026-05-31 21:58:41,2026-05-31 22:49:11,47.826317,47.815018,-122.42602,-122.42387,256"
"256,0.041946203,-0.23917629,2026-05-31 22:59:41,2026-06-01 00:01:28,47.814568,47.799915,-122.4242,-122.42167,257"
"257,0.035981275,-0.16262181,2026-06-01 00:07:53,2026-06-01 01:14:34,47.79915,47.785133,-122.42115,-122.417435,258"
"258,0.010664834,-0.14084233,2026-06-01 01:21:17,2026-06-01 02:19:27,47.783783,47.773518,-122.417114,-122.41537,259"
"259,0.015619363,-0.009690985,2026-06-01 02:25:34,2026-06-01 03:10:22,47.772034,47.768482,-122.41555,-122.4114,260"
"260,-0.049246967,0.06570255,2026-06-01 03:15:35,2026-06-01 04:26:59,47.7677,47.763317,-122.41164,-122.41721,261"
"261,-0.05792707,0.1188847,2026-06-01 04:33:35,2026-06-01 05:34:28,47.762135,47.760418,-122.417465,-122.41893,262"
"262,-0.0450068,0.07672345,2026-06-01 05:40:34,2026-06-01 06:46:17,47.760017,47.756718,-122.41973,-122.4197,263"
"263,-0.032250613,0.07204127,2026-06-01 06:54:59,2026-06-01 07:58:40,47.755817,47.751266,-122.421036,-122.4198,264"
"264,-0.006203554,-0.00033226277,2026-06-01 08:05:11,2026-06-01 09:15:21,47.751534,47.74445,-122.42005,-122.420265,265"
"265,0.06597201,-0.16102514,2026-06-01 09:21:47,2026-06-01 10:29:35,47.7446,47.730568,-122.42004,-122.41821,266"
"266,-0.0020947445,-0.117788024,2026-06-01 10:36:28,2026-06-01 11:46:34,47.729935,47.720284,-122.41777,-122.42727,267"
"267,-0.052017644,-0.07139081,2026-06-01 11:53:46,2026-06-01 12:42:51,47.719116,47.71315,-122.42658,-122.43163,268"
"268,-0.04061018,0.066995196,2026-06-01 12:50:23,2026-06-01 14:02:22,47.712067,47.722965,-122.4316,-122.43062,269"
"269,0.06864907,0.19760308,2026-06-01 14:09:40,2026-06-01 15:23:03,47.722366,47.738167,-122.43063,-122.421684,270"
"270,-0.031891204,0.35229045,2026-06-01 15:30:17,2026-06-01 16:46:27,47.7386,47.7607,-122.421936,-122.4246,271"
"271,-0.068592824,0.35421622,2026-06-01 16:53:46,2026-06-01 17:41:59,47.762016,47.771267,-122.42505,-122.4201,272"
"272,-0.1003468,0.24866815,2026-06-01 17:50:22,2026-06-01 18:51:05,47.77285,47.787582,-122.420586,-122.42498,273"
"273,-0.077620074,0.04297816,2026-06-01 18:57:35,2026-06-01 19:57:51,47.788517,47.796516,-122.4257,-122.427185,274"
"274,-0.06552571,-0.09763822,2026-06-01 20:04:40,2026-06-01 21:08:03,47.7954,47.79895,-122.427765,-122.42882,275"
"275,-0.03992932,-0.23539886,2026-06-01 21:14:35,2026-06-01 22:17:29,47.797916,47.797,-122.42992,-122.42942,276"
"276,-0.05693823,-0.29095668,2026-06-01 22:23:53,2026-06-01 23:21:33,47.7956,47.794033,-122.43045,-122.4313,277"
"277,,,2026-06-01 23:32:58,2026-06-02 00:13:11,47.7916,47.791817,-122.43103,-122.43183,278"
"278,,,2026-06-02 00:18:53,2026-06-02 00:18:53,47.791,47.791,-122.431366,-122.431366,279"
"279,,,2026-06-02 00:18:53,2026-06-02 01:09:35,47.791,47.79162,-122.431366,-122.43177,280"
"280,0.0053625903,-0.08215501,2026-06-02 01:31:05,2026-06-02 02:42:17,47.787785,47.792767,-122.43203,-122.43185,281"
"281,0.01076095,0.030442419,2026-06-02 02:49:47,2026-06-02 03:54:52,47.792168,47.800316,-122.43214,-122.43169,282"
"282,0.018283844,0.056826826,2026-06-02 04:01:47,2026-06-02 04:42:17,47.800083,47.80562,-122.43185,-122.43128,283"
"283,-0.0072430563,0.075207025,2026-06-02 04:47:23,2026-06-02 05:25:05,47.8055,47.8097,-122.43166,-122.43388,284"
"284,0.074412964,0.17283557,2026-06-02 05:30:23,2026-06-02 06:20:57,47.81072,47.820835,-122.434,-122.43075,285"
"285,0.078698024,0.11806442,2026-06-02 06:28:58,2026-06-02 07:08:41,47.821384,47.82785,-122.4308,-122.43058,286"
"286,0.008109345,0.058010817,2026-06-02 07:14:04,2026-06-02 07:51:53,47.828083,47.832367,-122.43062,-122.431816,287"
"287,-0.05205091,0.05090974,2026-06-02 07:56:58,2026-06-02 08:37:40,47.832165,47.83732,-122.43265,-122.434265,288"
"288,-0.032446362,0.07422898,2026-06-02 08:43:10,2026-06-02 09:16:33,47.837666,47.8396,-122.43498,-122.43185,289"
"289,-0.0072401073,-0.060688175,2026-06-02 09:21:05,2026-06-02 10:00:17,47.83995,47.83547,-122.43214,-122.42925,290"
"290,0.00807408,-0.07401333,2026-06-02 10:05:40,2026-06-02 10:44:29,47.835567,47.830566,-122.42892,-122.42793,291"
"291,0.04806054,-0.063201725,2026-06-02 10:51:58,2026-06-02 11:29:29,47.830967,47.8266,-122.42762,-122.42612,292"
"292,0.074097045,-0.044647027,2026-06-02 11:34:52,2026-06-02 12:11:47,47.8268,47.82313,-122.42602,-122.42437,293"
"293,0.08371045,-0.012965323,2026-06-02 12:17:04,2026-06-02 12:54:58,47.82345,47.820366,-122.42413,-122.42285,294"
"294,0.073190644,0.058445603,2026-06-02 12:59:41,2026-06-02 13:36:34,47.820835,47.81855,-122.42233,-122.421814,295"
"295,0.07967151,0.09395342,2026-06-02 13:41:35,2026-06-02 14:19:53,47.81875,47.817368,-122.420685,-122.420166,296"
"296,0.039287224,0.15836637,2026-06-02 14:25:47,2026-06-02 15:03:29,47.817684,47.81755,-122.41911,-122.41983,297"
"297,0.03296196,0.19386451,2026-06-02 15:08:41,2026-06-02 15:49:28,47.81777,47.818466,-122.418884,-122.41897,298"
"298,0.003001085,0.18756652,2026-06-02 15:54:40,2026-06-02 16:31:29,47.818516,47.81945,-122.41866,-122.417786,299"
"299,0.0062655825,0.1849212,2026-06-02 16:38:59,2026-06-02 17:17:11,47.81945,47.819935,-122.41873,-122.41745,300"
"300,-0.0063941567,0.1464479,2026-06-02 17:22:28,2026-06-02 18:02:04,47.8202,47.82005,-122.417885,-122.417,301"
"301,0.0017072691,0.10779242,2026-06-02 18:07:29,2026-06-02 18:44:17,47.82005,47.818867,-122.41742,-122.416214,302"
"302,-0.024135403,0.09832107,2026-06-02 18:49:23,2026-06-02 19:30:23,47.81855,47.823933,-122.41675,-122.42142,303"
"303,,,2026-06-02 19:36:11,2026-06-02 20:14:47,47.82365,47.825733,-122.42197,-122.423416,304"
"304,,,2026-06-02 20:28:03,2026-06-02 21:10:28,47.824482,47.818684,-122.42561,-122.42337,305"
"305,0.019148322,-0.19317612,2026-06-02 21:25:34,2026-06-02 22:06:40,47.817017,47.809,-122.42588,-122.42365,306"
"306,0.00015989177,-0.26360428,2026-06-02 22:14:59,2026-06-02 22:56:57,47.808083,47.7987,-122.425064,-122.42315,307"
"307,0.0070523033,-0.2951911,2026-06-02 23:02:28,2026-06-02 23:44:17,47.7979,47.787884,-122.4236,-122.420334,308"
"308,0.051416136,-0.2968898,2026-06-02 23:51:23,2026-06-03 00:31:52,47.78735,47.778084,-122.42049,-122.41595,309"
"309,0.06051982,-0.25504038,2026-06-03 00:37:27,2026-06-03 01:15:23,47.7778,47.769283,-122.416,-122.4121,310"
"310,0.018279389,-0.19662414,2026-06-03 01:20:22,2026-06-03 02:00:33,47.76875,47.76185,-122.41213,-122.41482,311"
"311,0.004220252,-0.07581675,2026-06-03 02:05:35,2026-06-03 02:50:11,47.760883,47.76525,-122.415016,-122.41705,312"
"312,-0.015908679,0.10582836,2026-06-03 02:57:53,2026-06-03 03:48:23,47.7659,47.773766,-122.41745,-122.41893,313"
"313,0.010220415,0.10428024,2026-06-03 03:58:59,2026-06-03 04:36:53,47.77392,47.779568,-122.419,-122.419914,314"
"314,-0.013742267,0.14671375,2026-06-03 04:44:23,2026-06-03 05:22:53,47.77905,47.786034,-122.41985,-122.42157,315"
"315,-0.0052668476,0.18340237,2026-06-03 05:28:16,2026-06-03 06:12:04,47.7859,47.79445,-122.42185,-122.423065,316"
"316,-0.0066968594,0.15010232,2026-06-03 06:17:28,2026-06-03 06:54:58,47.794983,47.801533,-122.42374,-122.42455,317"
"317,-0.01295995,0.11629306,2026-06-03 07:00:11,2026-06-03 08:01:40,47.801617,47.812084,-122.424866,-122.425865,318"
"318,-0.014572403,0.04182434,2026-06-03 08:08:04,2026-06-03 09:05:17,47.812134,47.818565,-122.4263,-122.42727,319"
"319,0.031961918,0.0019046715,2026-06-03 09:11:29,2026-06-03 10:09:59,47.818134,47.824333,-122.42827,-122.426834,320"
"320,0.051782664,0.012020932,2026-06-03 10:16:22,2026-06-03 11:07:22,47.824566,47.829918,-122.42745,-122.4272,321"
"321,-0.028940424,0.0018587951,2026-06-03 11:15:17,2026-06-03 12:13:59,47.830967,47.8357,-122.427086,-122.43408,322"
"322,0.006494654,0.044949017,2026-06-03 12:21:04,2026-06-03 13:02:35,47.83675,47.839783,-122.43405,-122.4302,323"
"323,-0.022191817,0.009461305,2026-06-03 13:08:28,2026-06-03 13:52:34,47.84038,47.837166,-122.429634,-122.433464,324"
"324,-0.024954014,0.12586913,2026-06-03 13:58:03,2026-06-03 14:39:29,47.83795,47.84235,-122.43273,-122.42937,325"
"325,-0.13070507,0.14446141,2026-06-03 14:45:05,2026-06-03 15:45:33,47.843132,47.850468,-122.429,-122.42623,326"
"326,-0.20100015,0.14015332,2026-06-03 15:51:52,2026-06-03 16:49:16,47.85113,47.85515,-122.426735,-122.426636,327"
"327,-0.2935044,0.10343745,2026-06-03 16:55:35,2026-06-03 17:48:03,47.855885,47.857567,-122.42745,-122.429115,328"
"328,-0.19451016,0.09686513,2026-06-03 17:54:34,2026-06-03 18:47:05,47.8581,47.858917,-122.430084,-122.42917,329"
"329,-0.07391597,0.09640021,2026-06-03 18:53:29,2026-06-03 19:49:10,47.859734,47.859634,-122.43062,-122.423485,330"
"330,0.013358343,0.003939835,2026-06-03 19:55:46,2026-06-03 21:04:04,47.860416,47.85507,-122.42413,-122.41513,331"
"331,0.13726936,0.04044819,2026-06-03 21:13:11,2026-06-03 22:02:41,47.856216,47.854034,-122.414215,-122.40313,332"
"332,0.13358091,0.009954879,2026-06-03 22:10:23,2026-06-03 23:05:28,47.855167,47.849167,-122.40207,-122.3933,333"
"333,0.12236618,0.034766775,2026-06-03 23:11:41,2026-06-04 00:09:40,47.8501,47.8449,-122.3925,-122.385765,334"
"334,0.081527136,0.061261315,2026-06-04 00:16:28,2026-06-04 01:15:23,47.845818,47.841633,-122.384636,-122.38403,335"
"335,0.100432634,0.055349395,2026-06-04 01:21:53,2026-06-04 02:08:59,47.842484,47.839584,-122.383286,-122.38245,336"
"336,0.1000887,0.10207322,2026-06-04 02:16:53,2026-06-04 03:13:33,47.8398,47.847935,-122.38115,-122.383736,337"
"337,0.05553428,0.13056187,2026-06-04 03:19:47,2026-06-04 04:17:33,47.848,47.856567,-122.38233,-122.38644,338"
"338,-0.022968344,0.114667706,2026-06-04 04:26:41,2026-06-04 05:23:29,47.85625,47.8647,-122.38495,-122.39201,339"
"339,-0.09127539,0.06919635,2026-06-04 05:30:33,2026-06-04 06:10:29,47.865166,47.869415,-122.39153,-122.39575,340"
"340,-0.08044136,0.09903527,2026-06-04 06:16:16,2026-06-04 06:52:33,47.869984,47.872684,-122.396286,-122.394485,341"
"341,-0.025038037,0.03652083,2026-06-04 06:58:10,2026-06-04 07:49:59,47.873615,47.871235,-122.39523,-122.38928,342"
"342,-0.004417038,-0.0020022134,2026-06-04 08:00:58,2026-06-04 08:52:11,47.87415,47.8704,-122.38987,-122.38395,343"
"343,0.049869455,-0.011236672,2026-06-04 09:00:23,2026-06-04 09:55:33,47.8716,47.867634,-122.38335,-122.37418,344"
"344,0.0423189,-0.029606823,2026-06-04 10:01:40,2026-06-04 10:56:05,47.86835,47.8628,-122.37358,-122.366615,345"
"345,0.00794168,-0.028869465,2026-06-04 11:02:04,2026-06-04 11:47:23,47.863266,47.858818,-122.36639,-122.363,346"
"346,0.0030741484,0.00012443014,2026-06-04 11:53:10,2026-06-04 12:44:28,47.858917,47.855534,-122.36387,-122.35813,347"
"347,-0.040523395,0.024736583,2026-06-04 12:52:29,2026-06-04 13:55:05,47.855118,47.85625,-122.3598,-122.371185,348"
"348,-0.04775502,0.026575224,2026-06-04 14:01:47,2026-06-04 14:56:03,47.856434,47.857067,-122.37182,-122.38187,349"
"349,-0.07643335,0.051544666,2026-06-04 15:05:29,2026-06-04 16:01:35,47.857334,47.8576,-122.3831,-122.39443,350"
"350,-0.124090105,0.07249529,2026-06-04 16:07:41,2026-06-04 16:55:28,47.857685,47.8586,-122.39495,-122.40638,351"
"351,-0.166288,0.047593907,2026-06-04 17:03:11,2026-06-04 17:46:21,47.859615,47.85745,-122.4066,-122.41323,352"
"352,-0.13425173,0.08665615,2026-06-04 17:51:41,2026-06-04 18:30:28,47.858116,47.858517,-122.41399,-122.41282,353"
"353,-0.13907689,0.0051195105,2026-06-04 18:35:35,2026-06-04 19:13:23,47.858982,47.857117,-122.41335,-122.412315,354"
"354,-0.12503076,0.028867071,2026-06-04 19:19:17,2026-06-04 19:59:10,47.856415,47.85585,-122.414734,-122.413,355"
"355,-0.05573801,0.03636308,2026-06-04 20:06:16,2026-06-04 20:49:23,47.855167,47.85395,-122.41593,-122.41103,356"
"356,0.025286568,0.010625355,2026-06-04 21:00:29,2026-06-04 21:45:05,47.8527,47.850468,-122.41552,-122.40868,357"
"357,0.05757042,-0.0057841786,2026-06-04 21:52:47,2026-06-04 22:36:17,47.849766,47.847233,-122.4112,-122.40315,358"
"358,0.06204239,-0.022827044,2026-06-04 22:41:41,2026-06-04 23:27:10,47.846615,47.843685,-122.404884,-122.39632,359"
"359,0.06430944,0.0077790692,2026-06-04 23:38:47,2026-06-05 00:25:23,47.84225,47.84155,-122.399536,-122.390114,360"
"360,0.053693935,0.030715365,2026-06-05 00:33:29,2026-06-05 01:14:29,47.840668,47.84038,-122.39201,-122.38367,361"
"361,0.017817492,0.025813438,2026-06-05 01:19:41,2026-06-05 02:04:51,47.8399,47.844917,-122.3847,-122.38635,362"
"362,0.015542936,0.07168969,2026-06-05 02:15:34,2026-06-05 02:57:29,47.84375,47.849865,-122.3882,-122.3893,363"
"363,-0.0145780165,0.2723701,2026-06-05 03:05:29,2026-06-05 03:52:11,47.848984,47.85808,-122.390015,-122.39108,364"
"364,-0.083726496,0.22650933,2026-06-05 04:00:17,2026-06-05 04:42:23,47.857285,47.864685,-122.39132,-122.39473,365"
"365,-0.06467645,0.18726605,2026-06-05 04:50:05,2026-06-05 05:31:57,47.8638,47.86995,-122.39533,-122.39585,366"
"366,-0.017387068,0.08824784,2026-06-05 05:37:28,2026-06-05 06:20:22,47.869267,47.8724,-122.3972,-122.394585,367"
"367,-0.03356347,0.026832705,2026-06-05 06:26:28,2026-06-05 07:12:17,47.871483,47.873016,-122.3965,-122.39443,368"
"368,-0.033953566,0.032638438,2026-06-05 07:17:23,2026-06-05 08:03:17,47.872135,47.873966,-122.396385,-122.394035,369"
"369,-0.038744904,0.011727734,2026-06-05 08:09:16,2026-06-05 08:55:51,47.8729,47.873783,-122.39668,-122.39455,370"
"370,0.00071264466,0.023277102,2026-06-05 09:03:52,2026-06-05 09:48:40,47.871918,47.873085,-122.39817,-122.39463,371"
"371,0.01614227,0.039968975,2026-06-05 09:56:54,2026-06-05 10:41:52,47.8712,47.87315,-122.39822,-122.394615,372"
"372,0.044017576,0.08853983,2026-06-05 10:47:16,2026-06-05 11:31:46,47.872135,47.875267,-122.39688,-122.392,373"
"373,0.08660629,-0.05654084,2026-06-05 11:37:46,2026-06-05 12:22:27,47.87415,47.8716,-122.394585,-122.38842,374"
"374,0.115886375,-0.021412695,2026-06-05 12:28:03,2026-06-05 13:10:17,47.870632,47.8689,-122.390564,-122.38385,375"
"375,0.06979609,-0.066622965,2026-06-05 13:15:46,2026-06-05 13:58:10,47.86838,47.8655,-122.38527,-122.3805,376"
"376,0.08931171,-0.026319874,2026-06-05 14:03:17,2026-06-05 14:43:33,47.865135,47.863483,-122.38175,-122.37587,377"
"377,0.06812266,-0.025416087,2026-06-05 14:49:34,2026-06-05 15:33:03,47.86335,47.8614,-122.37732,-122.372185,378"
"378,0.078698896,-0.016377833,2026-06-05 15:38:34,2026-06-05 16:21:53,47.8618,47.85998,-122.373116,-122.367615,379"
"379,0.079072826,-0.049517307,2026-06-05 16:27:29,2026-06-05 17:08:53,47.86067,47.85795,-122.36767,-122.36275,380"
"380,0.047086205,-0.047451776,2026-06-05 17:14:06,2026-06-05 17:47:03,47.8587,47.856117,-122.36245,-122.35995,381"
"381,-0.06554397,-0.0031647382,2026-06-05 17:51:58,2026-06-05 18:34:12,47.8568,47.8562,-122.35982,-122.3677,382"
"382,-0.090623245,-0.03041557,2026-06-05 18:39:40,2026-06-05 19:20:10,47.856533,47.855618,-122.36688,-122.37538,383"
"383,-0.06728569,-0.012385997,2026-06-05 19:25:23,2026-06-05 20:05:04,47.855885,47.856018,-122.3747,-122.38264,384"
"384,-0.04884214,0.021348536,2026-06-05 20:10:35,2026-06-05 20:52:46,47.856583,47.85735,-122.38185,-122.38948,385"
"385,-0.043589324,0.04263877,2026-06-05 20:58:28,2026-06-05 21:40:53,47.85825,47.858334,-122.38858,-122.39543,386"
"386,-0.01605312,0.03885246,2026-06-05 21:46:40,2026-06-05 22:28:03,47.859432,47.858784,-122.39433,-122.40035,387"
"387,0.03742543,0.046264913,2026-06-05 22:33:52,2026-06-05 23:13:41,47.859818,47.85903,-122.3989,-122.40287,388"
"388,0.09756811,0.05763886,2026-06-05 23:19:28,2026-06-05 23:59:10,47.85972,47.859085,-122.4015,-122.404,389"
"389,0.15059634,0.05374464,2026-06-06 00:04:53,2026-06-06 00:46:27,47.85995,47.85935,-122.40224,-122.40297,390"
"390,0.08379622,0.025425302,2026-06-06 00:51:59,2026-06-06 01:34:03,47.859,47.858383,-122.4017,-122.4037,391"
"391,0.079769164,0.09392407,2026-06-06 01:40:05,2026-06-06 02:19:41,47.85735,47.85885,-122.403435,-122.406,392"
"392,0.14734899,0.13262427,2026-06-06 02:25:46,2026-06-06 03:16:27,47.857834,47.85935,-122.40608,-122.4072,393"
"393,0.012476911,0.14254294,2026-06-06 03:23:17,2026-06-06 04:08:33,47.859,47.860416,-122.40836,-122.41254,394"
"394,0.06385557,0.06735885,2026-06-06 04:16:23,2026-06-06 05:12:53,47.859917,47.855915,-122.415016,-122.409386,395"
"395,0.0030245043,0.08251172,2026-06-06 05:19:58,2026-06-06 06:10:46,47.855984,47.85435,-122.41103,-122.4065,396"
"396,0.02456323,0.08307622,2026-06-06 06:19:28,2026-06-06 07:08:58,47.855133,47.853115,-122.407234,-122.4023,397"
"397,-0.0040560584,0.054341592,2026-06-06 07:17:10,2026-06-06 08:10:22,47.854317,47.85105,-122.40183,-122.3982,398"
"398,-0.023534654,0.013131109,2026-06-06 08:19:52,2026-06-06 09:12:46,47.852566,47.848118,-122.39772,-122.3946,399"
"399,-0.050772086,0.0295964,2026-06-06 09:20:41,2026-06-06 10:15:51,47.849117,47.844883,-122.3954,-122.390366,400"
"400,-3.939095e-05,-0.01594523,2026-06-06 10:22:41,2026-06-06 11:19:47,47.845734,47.8413,-122.39055,-122.38448,401"
"401,0.03277968,0.013040524,2026-06-06 11:26:29,2026-06-06 12:10:22,47.8421,47.838585,-122.38364,-122.379486,402"
"402,-0.030155675,-0.022443743,2026-06-06 12:22:16,2026-06-06 13:18:23,47.83955,47.84485,-122.3772,-122.38368,403"
"403,0.014424109,0.020007787,2026-06-06 13:24:46,2026-06-06 14:21:33,47.845432,47.852333,-122.38198,-122.38372,404"
"404,-0.0016356986,0.05919699,2026-06-06 14:27:59,2026-06-06 15:21:53,47.852783,47.8591,-122.382385,-122.3858,405"
"405,-0.015295902,0.040811975,2026-06-06 15:31:11,2026-06-06 16:22:33,47.859783,47.865868,-122.38515,-122.390114,406"
"406,-0.06470277,0.06527405,2026-06-06 16:34:11,2026-06-06 17:13:53,47.867233,47.8716,-122.3909,-122.39578,407"
"407,-0.04109282,0.052725833,2026-06-06 17:19:23,2026-06-06 17:56:33,47.87232,47.874134,-122.395966,-122.39256,408"
"408,-0.070017286,-0.021523384,2026-06-06 18:01:53,2026-06-06 18:52:46,47.8753,47.8707,-122.392815,-122.3889,409"
"409,-0.10851084,-0.050115254,2026-06-06 19:04:41,2026-06-06 19:55:17,47.871433,47.86585,-122.38982,-122.39857,410"
"410,-0.08052291,-0.007689008,2026-06-06 20:03:28,2026-06-06 20:54:46,47.8676,47.86265,-122.39737,-122.40612,411"
"411,-0.07821595,-0.042934217,2026-06-06 21:03:03,2026-06-06 21:59:23,47.864582,47.857933,-122.40538,-122.41257,412"
"412,0.02290112,0.058347713,2026-06-06 22:05:52,2026-06-06 22:48:53,47.859085,47.8564,-122.41182,-122.41335,413"
"413,0.027848365,-0.060331028,2026-06-06 22:54:47,2026-06-06 23:49:03,47.8577,47.85255,-122.41247,-122.41375,414"
"414,0.023015054,-0.07145376,2026-06-06 23:56:22,2026-06-07 00:53:52,47.853767,47.848816,-122.4124,-122.41582,415"
"415,0.08000442,-0.05149669,2026-06-07 01:00:16,2026-06-07 01:57:17,47.84973,47.846184,-122.41493,-122.416885,416"
