sg_data_point,time,depth,latitude,longitude,temperature,salinity,dissolved_oxygen,instrument_dissolved_oxygen,PAR_470nm,particle_concentration_700nm,chlorophyll_695nm,dive_number,ctd_time,ctd_depth
385,2024-10-11 18:30:12.313999872,1.1777732,47.707756,-122.40633,12.7783575,,,,73.0,170.0,79.0,3,2005-02-25 18:30:12.313999872,0.5839341
386,2024-10-11 18:30:20.414000000,1.5869979,47.707756,-122.406334,12.773642,,,,75.0,193.0,83.0,3,2005-02-25 18:30:20.414000000,0.99268717
387,2024-10-11 18:30:26.994000000,1.9063922,47.707756,-122.406334,12.769227,,,,62.0,184.0,83.0,3,2005-02-25 18:30:26.994000000,1.3135049
388,2024-10-11 18:30:33.592000000,2.2956533,47.707756,-122.406334,12.766178,,,,61.0,170.0,83.0,3,2005-02-25 18:30:33.592000000,1.7025579
389,2024-10-11 18:30:46.612000000,3.5931852,47.707764,-122.40636,12.761659,30.729792,191.46706,213.4962,66.0,195.0,88.0,3,2005-02-25 18:30:46.612000000,2.9993336
390,2024-10-11 18:30:54.786000000,5.000499,47.707783,-122.40639,12.754589,30.72938,190.39865,212.37498,70.0,200.0,102.0,3,2005-02-25 18:30:54.786000000,4.445334
391,2024-10-11 18:31:01.411000064,5.8588552,47.707794,-122.40641,12.751096,30.728046,188.70232,210.69658,62.0,180.0,110.0,3,2005-02-25 18:31:01.411000064,5.465939
392,2024-10-11 18:31:07.996999936,6.5475345,47.707806,-122.40643,12.747372,30.729103,187.68172,209.59666,67.0,187.0,109.0,3,2005-02-25 18:31:07.996999936,6.2008486
393,2024-10-11 18:31:14.690999936,7.236211,47.707817,-122.40646,12.7456,30.72884,186.73076,208.59424,62.0,176.0,110.0,3,2005-02-25 18:31:14.690999936,6.881153
394,2024-10-11 18:31:25.990999936,8.863075,47.707836,-122.4065,12.743522,30.72945,185.30489,207.09079,67.0,188.0,108.0,3,2005-02-25 18:31:25.990999936,8.508018
395,2024-10-11 18:31:31.244000000,9.551744,47.70786,-122.40653,12.742918,30.7287,184.63182,206.33353,64.0,183.0,106.0,3,2005-02-25 18:31:31.244000000,9.201697
396,2024-10-11 18:31:36.191999872,10.250391,47.707874,-122.406555,12.742099,30.729502,184.27808,205.95067,66.0,191.0,107.0,3,2005-02-25 18:31:36.191999872,9.903706
397,2024-10-11 18:31:41.201999872,11.00892,47.707886,-122.40656,12.738485,30.72866,183.84273,205.4471,66.0,181.0,103.0,3,2005-02-25 18:31:41.201999872,10.664766
398,2024-10-11 18:31:46.540999936,11.797387,47.707905,-122.40658,12.737403,30.729052,183.4486,205.00748,65.0,192.0,103.0,3,2005-02-25 18:31:46.540999936,11.456625
399,2024-10-11 18:31:51.693000064,12.56589,47.70792,-122.406586,12.737025,30.730082,183.01927,204.54321,63.0,183.0,97.0,3,2005-02-25 18:31:51.693000064,12.224279
400,2024-10-11 18:31:56.736000000,13.32441,47.70794,-122.40659,12.736411,30.729305,182.78958,204.30504,63.0,177.0,94.0,3,2005-02-25 18:31:56.736000000,12.984499
401,2024-10-11 18:32:01.898999936,14.102888,47.707954,-122.40659,12.736461,30.729683,182.3448,203.807,66.0,180.0,94.0,3,2005-02-25 18:32:01.898999936,13.759582
402,2024-10-11 18:32:07.229000064,15.011109,47.707973,-122.40659,12.736749,30.730824,182.18243,203.6286,64.0,174.0,90.0,3,2005-02-25 18:32:07.229000064,14.66865
403,2024-10-11 18:32:12.519000064,15.659836,47.70799,-122.40659,12.737897,30.731434,181.76001,203.17657,65.0,180.0,91.0,3,2005-02-25 18:32:12.519000064,15.321628
404,2024-10-11 18:32:17.476999936,16.468246,47.708004,-122.406586,12.736128,30.734222,181.47685,202.82515,62.0,176.0,83.0,3,2005-02-25 18:32:17.476999936,16.129185
405,2024-10-11 18:32:22.428000000,17.23673,47.70802,-122.40658,12.736026,30.737226,181.16672,202.47717,63.0,174.0,81.0,3,2005-02-25 18:32:22.428000000,16.899378
406,2024-10-11 18:32:27.930999936,18.075077,47.708035,-122.40657,12.7360525,30.738556,180.25333,201.4542,62.0,176.0,79.0,3,2005-02-25 18:32:27.930999936,17.737722
407,2024-10-11 18:32:37.710000000,19.46233,47.708054,-122.40655,12.730858,30.743427,178.72311,199.66498,65.0,170.0,75.0,3,2005-02-25 18:32:37.710000000,19.126684
408,2024-10-11 18:32:46.638999936,20.829613,47.708073,-122.40652,12.72564,30.747492,177.35306,198.09952,63.0,164.0,71.0,3,2005-02-25 18:32:46.638999936,20.482927
409,2024-10-11 18:32:57.426000128,22.56615,47.708096,-122.40649,12.714849,30.751915,175.56285,195.97012,61.0,165.0,71.0,3,2005-02-25 18:32:57.426000128,22.222843
410,2024-10-11 18:33:07.427000064,24.142992,47.708122,-122.406456,12.70811,30.754663,173.93542,194.16147,63.0,168.0,71.0,3,2005-02-25 18:33:07.427000064,23.800533
411,2024-10-11 18:33:17.428000000,25.699863,47.70815,-122.406425,12.703909,30.755955,172.39282,192.41074,62.0,165.0,66.0,3,2005-02-25 18:33:17.428000000,25.358252
412,2024-10-11 18:33:27.427000064,27.276682,47.708176,-122.4064,12.661736,30.771097,171.26381,190.8481,60.0,174.0,61.0,3,2005-02-25 18:33:27.427000064,26.93677
413,2024-10-11 18:33:37.427000064,28.893408,47.708206,-122.40639,12.6364565,30.77992,169.46979,188.86472,63.0,175.0,60.0,3,2005-02-25 18:33:37.427000064,28.553495
414,2024-10-11 18:33:47.426000128,30.629875,47.708237,-122.40637,12.622546,30.781761,167.41096,186.54651,69.0,249.0,58.0,3,2005-02-25 18:33:47.426000128,30.289963
415,2024-10-11 18:33:55.302999936,31.797493,47.708263,-122.406364,12.605117,30.787994,166.3767,185.34311,66.0,174.0,59.0,3,2005-02-25 18:33:55.302999936,31.458431
416,2024-10-11 18:34:07.426000128,33.85328,47.708294,-122.40635,12.559309,30.802435,164.79845,183.39476,66.0,178.0,56.0,3,2005-02-25 18:34:07.426000128,33.51252
417,2024-10-11 18:34:17.426000128,35.599686,47.70833,-122.40633,12.513196,30.820312,163.31285,181.55531,67.0,204.0,56.0,3,2005-02-25 18:34:17.426000128,35.258923
418,2024-10-11 18:34:27.427000064,37.246284,47.70836,-122.40631,12.506655,30.8265,161.72638,179.99147,67.0,193.0,53.0,3,2005-02-25 18:34:27.427000064,36.901283
419,2024-10-11 18:34:37.426000128,38.98268,47.708385,-122.406296,12.472247,30.834633,160.6732,178.65407,69.0,208.0,56.0,3,2005-02-25 18:34:37.426000128,38.636837
420,2024-10-11 18:34:47.427000064,40.699104,47.708416,-122.40627,12.471971,30.834028,159.18468,177.09526,71.0,200.0,53.0,3,2005-02-25 18:34:47.427000064,40.35919
421,2024-10-11 18:34:57.426000128,42.59514,47.708443,-122.40625,12.469858,30.833876,158.64307,176.51813,69.0,205.0,57.0,3,2005-02-25 18:34:57.426000128,42.253525
422,2024-10-11 18:35:07.428000000,44.32151,47.70847,-122.40623,12.468253,30.833935,158.1374,175.95091,70.0,199.0,54.0,3,2005-02-25 18:35:07.428000000,43.980747
423,2024-10-11 18:35:17.428000000,46.167618,47.708496,-122.4062,12.46835,30.834661,157.83899,175.64249,70.0,204.0,56.0,3,2005-02-25 18:35:17.428000000,45.81925
424,2024-10-11 18:35:27.426000128,47.82411,47.70852,-122.40617,12.462701,30.837317,157.524,175.25232,73.0,211.0,55.0,3,2005-02-25 18:35:27.426000128,47.4808
425,2024-10-11 18:35:37.427000064,49.490562,47.708546,-122.40614,12.463171,30.835531,157.34071,175.06259,70.0,207.0,54.0,3,2005-02-25 18:35:37.427000064,49.154064
426,2024-10-11 18:35:47.427000064,51.04724,47.70857,-122.40611,12.457926,30.837715,157.13835,174.80513,72.0,210.0,57.0,3,2005-02-25 18:35:47.427000064,50.70648
427,2024-10-11 18:35:57.427000064,52.703693,47.708588,-122.40608,12.403962,30.855774,157.16666,174.5026,75.0,236.0,53.0,3,2005-02-25 18:35:57.427000064,52.36463
428,2024-10-11 18:36:10.276000000,54.5597,47.708614,-122.406044,12.202398,30.936312,156.68964,172.94879,79.0,256.0,51.0,3,2005-02-25 18:36:10.276000000,54.213017
429,2024-10-11 18:36:21.546000000,56.505497,47.708645,-122.40601,12.171275,30.947006,153.79149,170.27306,81.0,239.0,52.0,3,2005-02-25 18:36:21.546000000,56.158813
430,2024-10-11 18:36:32.012000128,58.42134,47.708675,-122.40598,12.145756,30.955637,151.96642,168.34409,82.0,255.0,51.0,3,2005-02-25 18:36:32.012000128,58.085697
431,2024-10-11 18:36:42.450999936,60.057777,47.708706,-122.40597,12.143262,30.956846,150.82912,167.24136,82.0,275.0,50.0,3,2005-02-25 18:36:42.450999936,59.716164
432,2024-10-11 18:36:52.923000064,61.813934,47.70874,-122.40596,12.138436,30.957714,150.17493,166.53561,81.0,280.0,49.0,3,2005-02-25 18:36:52.923000064,61.46557
433,2024-10-11 18:37:02.897000064,63.609993,47.70877,-122.40596,12.1342745,30.95793,149.66518,165.99245,80.0,284.0,51.0,3,2005-02-25 18:37:02.897000064,63.264996
434,2024-10-11 18:37:12.898999936,65.07676,47.708805,-122.40595,12.157858,30.949804,149.21161,165.5708,83.0,253.0,52.0,3,2005-02-25 18:37:12.898999936,64.7377
435,2024-10-11 18:37:22.897000064,66.74308,47.708836,-122.405945,12.177281,30.942896,149.01237,165.41588,83.0,262.0,52.0,3,2005-02-25 18:37:22.897000064,66.39387
436,2024-10-11 18:37:32.895999872,68.439316,47.708866,-122.40594,12.173813,30.944336,148.95613,165.27527,81.0,271.0,50.0,3,2005-02-25 18:37:32.895999872,68.096855
437,2024-10-11 18:37:42.897000064,69.98587,47.7089,-122.40593,12.118869,30.960804,149.07678,165.13336,85.0,280.0,51.0,3,2005-02-25 18:37:42.897000064,69.63918
438,2024-10-11 18:37:52.897000064,71.761894,47.70893,-122.40592,12.085585,30.976751,149.04335,165.09578,87.0,292.0,50.0,3,2005-02-25 18:37:52.897000064,71.42199
439,2024-10-11 18:38:02.897000064,73.288475,47.708965,-122.405914,12.042049,30.990974,149.16924,165.1466,91.0,292.0,50.0,3,2005-02-25 18:38:02.897000064,72.93425
440,2024-10-11 18:38:12.897000064,74.91481,47.708996,-122.40591,12.014843,31.000696,149.249,165.32791,92.0,308.0,51.0,3,2005-02-25 18:38:12.897000064,74.56812
441,2024-10-11 18:38:22.897000064,76.83048,47.709026,-122.4059,12.000944,31.00883,149.52736,165.67026,98.0,317.0,51.0,3,2005-02-25 18:38:22.897000064,76.48633
442,2024-10-11 18:38:32.897000064,78.59647,47.709057,-122.40588,11.921088,31.03106,149.9907,165.78453,103.0,326.0,53.0,3,2005-02-25 18:38:32.897000064,78.25656
443,2024-10-11 18:38:42.897000064,80.24273,47.70908,-122.40585,11.845017,31.062134,151.554,167.69363,106.0,355.0,53.0,3,2005-02-25 18:38:42.897000064,79.90366
444,2024-10-11 18:38:54.963000064,82.07853,47.709103,-122.40582,11.828085,31.068422,153.43167,169.96451,101.0,348.0,54.0,3,2005-02-25 18:38:54.963000064,81.74976
445,2024-10-11 18:39:01.568000128,82.7869,47.709114,-122.4058,11.821549,,,,100.0,336.0,58.0,3,2005-02-25 18:39:01.568000128,82.52465
446,2024-10-11 18:39:11.700999936,83.33565,47.709114,-122.40581,11.8185005,,,,104.0,344.0,55.0,3,2005-02-25 18:39:11.700999936,83.10357
447,2024-10-11 18:39:21.582000000,83.694824,47.709114,-122.40581,11.817744,,,,103.0,346.0,55.0,3,2005-02-25 18:39:21.582000000,83.45039
448,2024-10-11 18:39:31.586999936,84.06397,47.70911,-122.405815,11.816806,,,,112.0,373.0,57.0,3,2005-02-25 18:39:31.586999936,83.811066
449,2024-10-11 18:39:41.592999936,84.37326,47.70911,-122.40582,11.819127,,,,108.0,349.0,56.0,3,2005-02-25 18:39:41.592999936,84.1138
450,2024-10-11 18:39:51.700000000,84.59276,47.70911,-122.40582,11.819792,,,,105.0,372.0,57.0,3,2005-02-25 18:39:51.700000000,84.337975
451,2024-10-11 18:40:01.627000064,84.78232,47.709106,-122.40583,11.823868,,,,97.0,351.0,58.0,3,2005-02-25 18:40:01.627000064,84.52193
452,2024-10-11 18:40:11.704999936,84.98186,47.709106,-122.40584,11.829736,,,,105.0,369.0,54.0,3,2005-02-25 18:40:11.704999936,84.71867
453,2024-10-11 18:40:21.711999872,85.091606,47.709106,-122.40584,11.823256,,,,102.0,348.0,57.0,3,2005-02-25 18:40:21.711999872,84.82193
454,2024-10-11 18:40:31.642999936,85.331055,47.709103,-122.405846,11.819286,,,,107.0,372.0,59.0,3,2005-02-25 18:40:31.642999936,85.05861
455,2024-10-11 18:40:41.598000000,85.48071,47.709103,-122.40585,11.818199,,,,105.0,353.0,54.0,3,2005-02-25 18:40:41.598000000,85.20642
456,2024-10-11 18:40:51.684000000,85.72015,47.709103,-122.40585,11.819006,,,,100.0,333.0,56.0,3,2005-02-25 18:40:51.684000000,85.44863
457,2024-10-11 18:41:01.566999936,85.90972,47.7091,-122.40586,11.824108,,,,103.0,341.0,57.0,3,2005-02-25 18:41:01.566999936,85.62718
458,2024-10-11 18:41:11.598000000,86.10926,47.7091,-122.40586,11.823314,,,,97.0,368.0,57.0,3,2005-02-25 18:41:11.598000000,85.82581
459,2024-10-11 18:41:21.652000000,86.3088,47.7091,-122.40587,11.822589,,,,95.0,327.0,58.0,3,2005-02-25 18:41:21.652000000,86.029
460,2024-10-11 18:41:31.681999872,86.38861,47.7091,-122.405876,11.825589,,,,107.0,375.0,57.0,3,2005-02-25 18:41:31.681999872,86.0988
461,2024-10-11 18:41:41.638999936,86.51831,47.709095,-122.405876,11.835526,,,,95.0,340.0,57.0,3,2005-02-25 18:41:41.638999936,86.22308
462,2024-10-11 18:41:51.612999936,86.6979,47.709095,-122.40588,11.839635,,,,120.0,352.0,57.0,3,2005-02-25 18:41:51.612999936,86.409904
463,2024-10-11 18:42:01.696000128,86.75776,47.709095,-122.40589,11.83537,,,,100.0,352.0,54.0,3,2005-02-25 18:42:01.696000128,86.44913
464,2024-10-11 18:42:19.355000064,86.88746,47.70909,-122.4059,11.823697,,,,116.0,389.0,57.0,3,2005-02-25 18:42:19.355000064,86.71782
465,2024-10-11 18:42:28.217999872,86.22898,47.70909,-122.4059,11.823419,,,,94.0,294.0,56.0,3,2005-02-25 18:42:28.217999872,86.24781
466,2024-10-11 18:42:38.752000128,85.54057,47.70909,-122.40591,11.819111,,,,108.0,356.0,56.0,3,2005-02-25 18:42:38.752000128,85.50755
467,2024-10-11 18:42:47.565000064,85.131516,47.709087,-122.405914,11.81948,,,,112.0,329.0,55.0,3,2005-02-25 18:42:47.565000064,85.11611
468,2024-10-11 18:42:58.089999872,84.59276,47.709087,-122.405914,11.820277,,,,100.0,342.0,59.0,3,2005-02-25 18:42:58.089999872,84.5587
469,2024-10-11 18:43:06.877000064,84.15377,47.709087,-122.40592,11.8197775,,,,100.0,332.0,58.0,3,2005-02-25 18:43:06.877000064,84.128
470,2024-10-11 18:43:17.437000064,83.615005,47.709084,-122.40593,11.824441,,,,105.0,380.0,57.0,3,2005-02-25 18:43:17.437000064,83.59027
471,2024-10-11 18:43:26.273999872,83.19597,47.709084,-122.40593,11.828223,,,,107.0,354.0,57.0,3,2005-02-25 18:43:26.273999872,83.16605
472,2024-10-11 18:43:36.694999936,82.537476,47.709084,-122.40594,11.828692,,,,98.0,338.0,57.0,3,2005-02-25 18:43:36.694999936,82.51379
473,2024-10-11 18:43:45.505000064,82.0486,47.70908,-122.40594,11.834334,,,,106.0,342.0,57.0,3,2005-02-25 18:43:45.505000064,82.00937
474,2024-10-11 18:43:55.716000128,81.39011,47.70908,-122.405945,11.837101,,,,110.0,351.0,56.0,3,2005-02-25 18:43:55.716000128,81.357086
475,2024-10-11 18:44:04.572000000,80.76154,47.70908,-122.40595,11.83256,,,,105.0,363.0,55.0,3,2005-02-25 18:44:04.572000000,80.71921
476,2024-10-11 18:44:14.941999872,80.13298,47.70908,-122.40595,11.837818,,,,112.0,394.0,56.0,3,2005-02-25 18:44:14.941999872,80.08961
477,2024-10-11 18:44:23.766999936,79.51439,47.709076,-122.40596,11.922848,,,,102.0,340.0,54.0,3,2005-02-25 18:44:23.766999936,79.47723
478,2024-10-11 18:44:34.167000064,78.79602,47.709076,-122.40597,11.93604,,,,106.0,354.0,51.0,3,2005-02-25 18:44:34.167000064,78.746445
479,2024-10-11 18:44:43.004000000,78.11756,47.709076,-122.40597,12.020247,,,,108.0,369.0,51.0,3,2005-02-25 18:44:43.004000000,78.081436
480,2024-10-11 18:44:53.155999872,77.44908,47.709072,-122.405975,12.018685,,,,102.0,344.0,53.0,3,2005-02-25 18:44:53.155999872,77.40985
481,2024-10-11 18:45:02.009000064,76.86041,47.709072,-122.405975,11.981822,,,,100.0,340.0,51.0,3,2005-02-25 18:45:02.009000064,76.80774
482,2024-10-11 18:45:12.220000000,75.9824,47.709072,-122.40598,11.990134,,,,103.0,351.0,52.0,3,2005-02-25 18:45:12.220000000,75.92663
483,2024-10-11 18:45:21.607000064,75.3638,47.709072,-122.40599,11.994309,,,,102.0,327.0,52.0,3,2005-02-25 18:45:21.607000064,75.30802
484,2024-10-11 18:45:32.000000000,74.39598,47.70907,-122.40599,12.009934,,,,103.0,327.0,52.0,3,2005-02-25 18:45:32.000000000,74.336075
485,2024-10-11 18:45:50.897000064,72.84946,47.70908,-122.40598,12.028931,30.994219,149.83566,166.35786,96.0,341.0,52.0,3,2005-02-25 18:45:50.897000064,72.77409
486,2024-10-11 18:46:01.374000128,72.09116,47.709103,-122.405975,12.042082,30.98829,149.46829,165.96974,89.0,279.0,53.0,3,2005-02-25 18:46:01.374000128,72.02919
487,2024-10-11 18:46:12.132999936,71.1333,47.709118,-122.405975,12.041167,30.989672,149.167,165.55585,99.0,352.0,51.0,3,2005-02-25 18:46:12.132999936,71.07443
488,2024-10-11 18:46:22.132000000,70.26524,47.709137,-122.405975,12.044129,30.98777,149.00261,165.3615,95.0,317.0,50.0,3,2005-02-25 18:46:22.132000000,70.21153
489,2024-10-11 18:46:32.132999936,69.28742,47.709152,-122.40598,12.038711,30.99017,148.93234,165.21165,96.0,316.0,51.0,3,2005-02-25 18:46:32.132999936,69.22236
490,2024-10-11 18:46:42.131000064,68.42934,47.709167,-122.40598,12.047764,30.987383,148.74396,165.10759,98.0,329.0,50.0,3,2005-02-25 18:46:42.131000064,68.34883
491,2024-10-11 18:46:52.132000000,67.591194,47.709183,-122.40598,12.046925,30.987349,148.74518,165.04016,96.0,310.0,52.0,3,2005-02-25 18:46:52.132000000,67.53129
492,2024-10-11 18:47:02.132000000,66.623344,47.7092,-122.40599,12.0416355,30.989555,148.69853,164.93747,96.0,314.0,53.0,3,2005-02-25 18:47:02.132000000,66.567566
493,2024-10-11 18:47:12.132999936,65.79517,47.709217,-122.40599,12.053616,30.98268,148.67671,165.00911,92.0,292.0,49.0,3,2005-02-25 18:47:12.132999936,65.73424
494,2024-10-11 18:47:22.132999936,64.907135,47.709232,-122.40598,12.122474,30.962336,148.32315,164.89038,85.0,267.0,50.0,3,2005-02-25 18:47:22.132999936,64.8431
495,2024-10-11 18:47:32.132000000,63.999138,47.709248,-122.40598,12.111647,30.967352,148.25972,164.56303,85.0,285.0,50.0,3,2005-02-25 18:47:32.132000000,63.93201
496,2024-10-11 18:47:42.132000000,63.091133,47.709263,-122.40598,12.125003,30.960115,148.14613,164.49834,88.0,268.0,50.0,3,2005-02-25 18:47:42.132000000,63.02401
497,2024-10-11 18:47:52.132000000,62.223038,47.70928,-122.405975,12.146035,30.952963,147.95052,164.35782,85.0,262.0,52.0,3,2005-02-25 18:47:52.132000000,62.154884
498,2024-10-11 18:48:02.132000000,61.235203,47.70929,-122.40597,12.147302,30.952637,147.90273,164.19193,85.0,262.0,50.0,3,2005-02-25 18:48:02.132000000,61.17014
499,2024-10-11 18:48:15.313999872,60.107666,47.709305,-122.40595,12.173206,30.943832,147.78569,164.14597,87.0,265.0,50.0,3,2005-02-25 18:48:15.313999872,60.042606
500,2024-10-11 18:48:26.308000128,59.199646,47.709316,-122.40594,12.181603,30.94076,147.80528,164.12337,87.0,262.0,50.0,3,2005-02-25 18:48:26.308000128,59.131493
501,2024-10-11 18:48:37.072999936,58.281643,47.70933,-122.40592,12.199384,30.931921,147.90529,164.2699,84.0,262.0,53.0,3,2005-02-25 18:48:37.072999936,58.216583
502,2024-10-11 18:48:48.900000128,57.35366,47.709347,-122.405914,12.205299,30.930613,148.23637,164.61656,83.0,263.0,53.0,3,2005-02-25 18:48:48.900000128,57.286537
503,2024-10-11 18:48:57.674999936,56.56537,47.709366,-122.405914,12.210335,30.928648,148.46725,164.8643,85.0,274.0,53.0,3,2005-02-25 18:48:57.674999936,56.510624
504,2024-10-11 18:49:08.484999936,55.807007,47.70938,-122.405914,12.225893,30.92253,148.49533,164.96878,83.0,281.0,50.0,3,2005-02-25 18:49:08.484999936,55.747105
505,2024-10-11 18:49:18.484999936,55.02869,47.709396,-122.405914,12.289029,30.89916,148.4088,165.21863,85.0,274.0,51.0,3,2005-02-25 18:49:18.484999936,54.968784
506,2024-10-11 18:49:28.486000000,54.36013,47.70941,-122.405914,12.334765,30.881546,148.5182,165.40034,84.0,268.0,53.0,3,2005-02-25 18:49:28.486000000,54.30332
507,2024-10-11 18:49:38.484999936,53.601765,47.709427,-122.40591,12.335545,30.88089,149.23062,165.97786,83.0,274.0,52.0,3,2005-02-25 18:49:38.484999936,53.542892
508,2024-10-11 18:49:48.486000000,52.92322,47.709442,-122.4059,12.339224,30.88103,149.96461,166.73932,80.0,256.0,52.0,3,2005-02-25 18:49:48.486000000,52.86125
509,2024-10-11 18:49:58.486000000,52.134914,47.709454,-122.40589,12.339431,30.879951,150.45724,167.24556,81.0,251.0,52.0,3,2005-02-25 18:49:58.486000000,52.073975
510,2024-10-11 18:50:08.484999936,51.41645,47.709465,-122.40588,12.357081,30.874773,150.71524,167.63043,78.0,255.0,54.0,3,2005-02-25 18:50:08.484999936,51.35139
511,2024-10-11 18:50:18.486000000,50.807755,47.709476,-122.40587,12.361361,30.871824,151.13945,168.0544,84.0,257.0,51.0,3,2005-02-25 18:50:18.486000000,50.745785
512,2024-10-11 18:50:28.484999936,50.189075,47.709488,-122.40585,12.396917,30.863596,151.28001,168.43782,78.0,239.0,54.0,3,2005-02-25 18:50:28.484999936,50.127106
513,2024-10-11 18:50:38.486000000,49.51052,47.7095,-122.405846,12.422099,30.85103,151.78262,168.98454,76.0,225.0,55.0,3,2005-02-25 18:50:38.486000000,49.442368
514,2024-10-11 18:50:48.486000000,48.921776,47.709507,-122.40583,12.424708,30.84915,152.41591,169.59738,75.0,239.0,54.0,3,2005-02-25 18:50:48.486000000,48.854652
515,2024-10-11 18:50:58.992000128,48.193325,47.709515,-122.40581,12.426074,30.848782,152.92172,170.14284,78.0,238.0,56.0,3,2005-02-25 18:50:58.992000128,48.162376
516,2024-10-11 18:51:09.348999936,47.235355,47.709522,-122.405785,12.426344,30.849062,153.23627,170.45459,77.0,241.0,54.0,3,2005-02-25 18:51:09.348999936,47.233437
517,2024-10-11 18:51:18.161000064,46.476963,47.70953,-122.40577,12.429637,30.84813,153.4852,170.75006,76.0,226.0,54.0,3,2005-02-25 18:51:18.161000064,46.466747
518,2024-10-11 18:51:28.757999872,45.329388,47.709534,-122.40574,12.427986,30.848986,153.7492,171.01936,76.0,223.0,55.0,3,2005-02-25 18:51:28.757999872,45.32228
519,2024-10-11 18:51:37.612000000,44.381386,47.70954,-122.405716,12.433136,30.851845,153.85811,171.15247,73.0,215.0,53.0,3,2005-02-25 18:51:37.612000000,44.365982
520,2024-10-11 18:51:47.878999936,43.183903,47.709545,-122.40569,12.463422,30.83531,153.8173,171.27869,73.0,196.0,54.0,3,2005-02-25 18:51:47.878999936,43.167465
521,2024-10-11 18:51:57.234999936,42.066246,47.70955,-122.40566,12.514366,30.820217,153.98174,171.72284,66.0,188.0,54.0,3,2005-02-25 18:51:57.234999936,42.0467
522,2024-10-11 18:52:07.444000000,41.038395,47.70955,-122.40563,12.536063,30.810194,154.72382,172.40512,72.0,205.0,56.0,3,2005-02-25 18:52:07.444000000,41.013664
523,2024-10-11 18:52:17.224999936,39.77104,47.709545,-122.4056,12.535365,30.811314,155.63536,173.35149,67.0,179.0,55.0,3,2005-02-25 18:52:17.224999936,39.748383
524,2024-10-11 18:52:27.410000128,38.663345,47.70954,-122.40557,12.535772,30.810415,156.24532,173.99702,70.0,193.0,54.0,3,2005-02-25 18:52:27.410000128,38.63965
525,2024-10-11 18:52:37.288000128,37.515724,47.709534,-122.40554,12.5495405,30.806591,156.5733,174.45186,65.0,177.0,54.0,3,2005-02-25 18:52:37.288000128,37.484776
526,2024-10-11 18:52:47.486000000,36.33816,47.709522,-122.40551,12.55369,30.804743,157.03708,174.92755,65.0,186.0,58.0,3,2005-02-25 18:52:47.486000000,36.311356
527,2024-10-11 18:52:57.224000000,35.230446,47.70951,-122.40547,12.558633,30.803116,157.40826,175.3585,64.0,172.0,56.0,3,2005-02-25 18:52:57.224000000,35.203644
528,2024-10-11 18:53:07.415999872,33.88322,47.709496,-122.40544,12.567021,30.799482,157.65741,175.64961,66.0,181.0,57.0,3,2005-02-25 18:53:07.415999872,33.855377
529,2024-10-11 18:53:26.012000128,31.737616,47.709476,-122.4054,12.577332,30.794493,158.16031,176.21906,68.0,182.0,54.0,3,2005-02-25 18:53:26.012000128,31.70356
530,2024-10-11 18:53:37.012000128,30.290567,47.709454,-122.40535,12.586998,30.792301,158.61826,176.74965,66.0,182.0,57.0,3,2005-02-25 18:53:37.012000128,30.24823
531,2024-10-11 18:53:47.484999936,29.102982,47.709442,-122.40532,12.592295,30.79158,159.00264,177.20122,67.0,184.0,60.0,3,2005-02-25 18:53:47.484999936,29.065819
532,2024-10-11 18:53:58.484999936,27.705814,47.709435,-122.40528,12.604333,30.787392,159.43753,177.72426,65.0,182.0,59.0,3,2005-02-25 18:53:58.484999936,27.662443
533,2024-10-11 18:54:08.954999936,26.538174,47.709435,-122.40524,12.641512,30.775911,159.88863,178.41458,63.0,176.0,64.0,3,2005-02-25 18:54:08.954999936,26.497906
534,2024-10-11 18:54:20.072999936,25.190887,47.70944,-122.4052,12.64333,30.777119,161.11526,179.68654,64.0,179.0,60.0,3,2005-02-25 18:54:20.072999936,25.155796
535,2024-10-11 18:54:30.546000000,23.863554,47.709446,-122.40517,12.647939,30.774675,161.82603,180.48357,65.0,178.0,62.0,3,2005-02-25 18:54:30.546000000,23.828463
536,2024-10-11 18:54:41.546000000,22.50627,47.70946,-122.405136,12.657957,30.77263,162.38562,181.1464,63.0,182.0,61.0,3,2005-02-25 18:54:41.546000000,22.469109
537,2024-10-11 18:54:52.013000064,21.178919,47.709484,-122.405106,12.689843,30.760824,162.86751,181.85866,63.0,178.0,65.0,3,2005-02-25 18:54:52.013000064,21.143827
538,2024-10-11 18:55:03.013000064,19.801657,47.709507,-122.40509,12.701804,30.75655,164.27061,183.38553,61.0,170.0,66.0,3,2005-02-25 18:55:03.013000064,19.766565
539,2024-10-11 18:55:13.934999936,18.324583,47.709538,-122.40509,12.7172785,30.751575,165.8519,185.21066,62.0,173.0,71.0,3,2005-02-25 18:55:13.934999936,18.288456
540,2024-10-11 18:55:22.877000064,17.16687,47.709564,-122.40509,12.715543,30.753971,167.0296,186.45107,67.0,183.0,70.0,3,2005-02-25 18:55:22.877000064,17.14421
541,2024-10-11 18:55:28.476000128,16.428324,47.709583,-122.4051,12.721725,30.748571,167.68307,187.25166,62.0,167.0,74.0,3,2005-02-25 18:55:28.476000128,16.399448
542,2024-10-11 18:55:33.637000064,15.809542,47.709595,-122.4051,12.723956,30.747015,168.37599,188.03474,60.0,174.0,74.0,3,2005-02-25 18:55:33.637000064,15.777557
