sg_data_point,time,depth,latitude,longitude,temperature,salinity,dissolved_oxygen_sat,PAR_470nm,particle_concentration_700nm,chlorophyll_695nm,dive_number,ctd_time,ctd_depth
433,2044-05-23 18:37:02.897000064,63.609993,47.70877,-122.40596,12.1342745,30.95793,276.4464,80.0,284.0,51.0,3,2005-02-25 18:37:02.897000064,63.264996
434,2044-05-23 18:37:12.898999936,65.07676,47.708805,-122.40595,12.157858,30.949804,276.32318,83.0,253.0,52.0,3,2005-02-25 18:37:12.898999936,64.7377
435,2044-05-23 18:37:22.897000064,66.74308,47.708836,-122.405945,12.177281,30.942896,276.2221,83.0,262.0,52.0,3,2005-02-25 18:37:22.897000064,66.39387
436,2044-05-23 18:37:32.895999872,68.439316,47.708866,-122.40594,12.173813,30.944336,276.2398,81.0,271.0,50.0,3,2005-02-25 18:37:32.895999872,68.096855
437,2044-05-23 18:37:42.897000064,69.98587,47.7089,-122.40593,12.118869,30.960804,276.53122,85.0,280.0,51.0,3,2005-02-25 18:37:42.897000064,69.63918
438,2044-05-23 18:37:52.897000064,71.761894,47.70893,-122.40592,12.085585,30.976751,276.69766,87.0,292.0,50.0,3,2005-02-25 18:37:52.897000064,71.42199
439,2044-05-23 18:38:02.897000064,73.288475,47.708965,-122.405914,12.042049,30.990974,276.92722,91.0,292.0,50.0,3,2005-02-25 18:38:02.897000064,72.93425
440,2044-05-23 18:38:12.897000064,74.91481,47.708996,-122.40591,12.014843,31.000696,277.0694,92.0,308.0,51.0,3,2005-02-25 18:38:12.897000064,74.56812
441,2044-05-23 18:38:22.897000064,76.83048,47.709026,-122.4059,12.000944,31.00883,277.13657,98.0,317.0,51.0,3,2005-02-25 18:38:22.897000064,76.48633
442,2044-05-23 18:38:32.897000064,78.59647,47.709057,-122.40588,11.921088,31.03106,277.56598,103.0,326.0,53.0,3,2005-02-25 18:38:32.897000064,78.25656
443,2044-05-23 18:38:42.897000064,80.24273,47.70908,-122.40585,11.845017,31.062134,277.95883,106.0,355.0,53.0,3,2005-02-25 18:38:42.897000064,79.90366
444,2044-05-23 18:38:54.963000064,82.07853,47.709103,-122.40582,11.828085,31.068422,278.04755,101.0,348.0,54.0,3,2005-02-25 18:38:54.963000064,81.74976
445,2044-05-23 18:39:01.568000128,82.7869,47.709114,-122.4058,11.821549,,,100.0,336.0,58.0,3,2005-02-25 18:39:01.568000128,82.52465
446,2044-05-23 18:39:11.700999936,83.33565,47.709114,-122.40581,11.8185005,,,104.0,344.0,55.0,3,2005-02-25 18:39:11.700999936,83.10357
447,2044-05-23 18:39:21.582000000,83.694824,47.709114,-122.40581,11.817744,,,103.0,346.0,55.0,3,2005-02-25 18:39:21.582000000,83.45039
448,2044-05-23 18:39:31.586999936,84.06397,47.70911,-122.405815,11.816806,,,112.0,373.0,57.0,3,2005-02-25 18:39:31.586999936,83.811066
449,2044-05-23 18:39:41.592999936,84.37326,47.70911,-122.40582,11.819127,,,108.0,349.0,56.0,3,2005-02-25 18:39:41.592999936,84.1138
450,2044-05-23 18:39:51.700000000,84.59276,47.70911,-122.40582,11.819792,,,105.0,372.0,57.0,3,2005-02-25 18:39:51.700000000,84.337975
451,2044-05-23 18:40:01.627000064,84.78232,47.709106,-122.40583,11.823868,,,97.0,351.0,58.0,3,2005-02-25 18:40:01.627000064,84.52193
452,2044-05-23 18:40:11.704999936,84.98186,47.709106,-122.40584,11.829736,,,105.0,369.0,54.0,3,2005-02-25 18:40:11.704999936,84.71867
453,2044-05-23 18:40:21.711999872,85.091606,47.709106,-122.40584,11.823256,,,102.0,348.0,57.0,3,2005-02-25 18:40:21.711999872,84.82193
454,2044-05-23 18:40:31.642999936,85.331055,47.709103,-122.405846,11.819286,,,107.0,372.0,59.0,3,2005-02-25 18:40:31.642999936,85.05861
455,2044-05-23 18:40:41.598000000,85.48071,47.709103,-122.40585,11.818199,,,105.0,353.0,54.0,3,2005-02-25 18:40:41.598000000,85.20642
456,2044-05-23 18:40:51.684000000,85.72015,47.709103,-122.40585,11.819006,,,100.0,333.0,56.0,3,2005-02-25 18:40:51.684000000,85.44863
457,2044-05-23 18:41:01.566999936,85.90972,47.7091,-122.40586,11.824108,,,103.0,341.0,57.0,3,2005-02-25 18:41:01.566999936,85.62718
458,2044-05-23 18:41:11.598000000,86.10926,47.7091,-122.40586,11.823314,,,97.0,368.0,57.0,3,2005-02-25 18:41:11.598000000,85.82581
459,2044-05-23 18:41:21.652000000,86.3088,47.7091,-122.40587,11.822589,,,95.0,327.0,58.0,3,2005-02-25 18:41:21.652000000,86.029
460,2044-05-23 18:41:31.681999872,86.38861,47.7091,-122.405876,11.825589,,,107.0,375.0,57.0,3,2005-02-25 18:41:31.681999872,86.0988
461,2044-05-23 18:41:41.638999936,86.51831,47.709095,-122.405876,11.835526,,,95.0,340.0,57.0,3,2005-02-25 18:41:41.638999936,86.22308
462,2044-05-23 18:41:51.612999936,86.6979,47.709095,-122.40588,11.839635,,,120.0,352.0,57.0,3,2005-02-25 18:41:51.612999936,86.409904
463,2044-05-23 18:42:01.696000128,86.75776,47.709095,-122.40589,11.83537,,,100.0,352.0,54.0,3,2005-02-25 18:42:01.696000128,86.44913
464,2044-05-23 18:42:19.355000064,86.88746,47.70909,-122.4059,11.823697,,,116.0,389.0,57.0,3,2005-02-25 18:42:19.355000064,86.71782
465,2044-05-23 18:42:28.217999872,86.22898,47.70909,-122.4059,11.823419,,,94.0,294.0,56.0,3,2005-02-25 18:42:28.217999872,86.24781
466,2044-05-23 18:42:38.752000128,85.54057,47.70909,-122.40591,11.819111,,,108.0,356.0,56.0,3,2005-02-25 18:42:38.752000128,85.50755
467,2044-05-23 18:42:47.565000064,85.131516,47.709087,-122.405914,11.81948,,,112.0,329.0,55.0,3,2005-02-25 18:42:47.565000064,85.11611
468,2044-05-23 18:42:58.089999872,84.59276,47.709087,-122.405914,11.820277,,,100.0,342.0,59.0,3,2005-02-25 18:42:58.089999872,84.5587
469,2044-05-23 18:43:06.877000064,84.15377,47.709087,-122.40592,11.8197775,,,100.0,332.0,58.0,3,2005-02-25 18:43:06.877000064,84.128
470,2044-05-23 18:43:17.437000064,83.615005,47.709084,-122.40593,11.824441,,,105.0,380.0,57.0,3,2005-02-25 18:43:17.437000064,83.59027
471,2044-05-23 18:43:26.273999872,83.19597,47.709084,-122.40593,11.828223,,,107.0,354.0,57.0,3,2005-02-25 18:43:26.273999872,83.16605
472,2044-05-23 18:43:36.694999936,82.537476,47.709084,-122.40594,11.828692,,,98.0,338.0,57.0,3,2005-02-25 18:43:36.694999936,82.51379
473,2044-05-23 18:43:45.505000064,82.0486,47.70908,-122.40594,11.834334,,,106.0,342.0,57.0,3,2005-02-25 18:43:45.505000064,82.00937
474,2044-05-23 18:43:55.716000128,81.39011,47.70908,-122.405945,11.837101,,,110.0,351.0,56.0,3,2005-02-25 18:43:55.716000128,81.357086
475,2044-05-23 18:44:04.572000000,80.76154,47.70908,-122.40595,11.83256,,,105.0,363.0,55.0,3,2005-02-25 18:44:04.572000000,80.71921
476,2044-05-23 18:44:14.941999872,80.13298,47.70908,-122.40595,11.837818,,,112.0,394.0,56.0,3,2005-02-25 18:44:14.941999872,80.08961
477,2044-05-23 18:44:23.766999936,79.51439,47.709076,-122.40596,11.922848,,,102.0,340.0,54.0,3,2005-02-25 18:44:23.766999936,79.47723
478,2044-05-23 18:44:34.167000064,78.79602,47.709076,-122.40597,11.93604,,,106.0,354.0,51.0,3,2005-02-25 18:44:34.167000064,78.746445
479,2044-05-23 18:44:43.004000000,78.11756,47.709076,-122.40597,12.020247,,,108.0,369.0,51.0,3,2005-02-25 18:44:43.004000000,78.081436
480,2044-05-23 18:44:53.155999872,77.44908,47.709072,-122.405975,12.018685,,,102.0,344.0,53.0,3,2005-02-25 18:44:53.155999872,77.40985
481,2044-05-23 18:45:02.009000064,76.86041,47.709072,-122.405975,11.981822,,,100.0,340.0,51.0,3,2005-02-25 18:45:02.009000064,76.80774
482,2044-05-23 18:45:12.220000000,75.9824,47.709072,-122.40598,11.990134,,,103.0,351.0,52.0,3,2005-02-25 18:45:12.220000000,75.92663
483,2044-05-23 18:45:21.607000064,75.3638,47.709072,-122.40599,11.994309,,,102.0,327.0,52.0,3,2005-02-25 18:45:21.607000064,75.30802
484,2044-05-23 18:45:32.000000000,74.39598,47.70907,-122.40599,12.009934,,,103.0,327.0,52.0,3,2005-02-25 18:45:32.000000000,74.336075
485,2044-05-23 18:45:50.897000064,72.84946,47.70908,-122.40598,12.028931,30.994219,276.9983,96.0,341.0,52.0,3,2005-02-25 18:45:50.897000064,72.77409
486,2044-05-23 18:46:01.374000128,72.09116,47.709103,-122.405975,12.042082,30.98829,276.9317,89.0,279.0,53.0,3,2005-02-25 18:46:01.374000128,72.02919
487,2044-05-23 18:46:12.132999936,71.1333,47.709118,-122.405975,12.041167,30.989672,276.93463,99.0,352.0,51.0,3,2005-02-25 18:46:12.132999936,71.07443
488,2044-05-23 18:46:22.132000000,70.26524,47.709137,-122.405975,12.044129,30.98777,276.92062,95.0,317.0,50.0,3,2005-02-25 18:46:22.132000000,70.21153
489,2044-05-23 18:46:32.132999936,69.28742,47.709152,-122.40598,12.038711,30.99017,276.94815,96.0,316.0,51.0,3,2005-02-25 18:46:32.132999936,69.22236
490,2044-05-23 18:46:42.131000064,68.42934,47.709167,-122.40598,12.047764,30.987383,276.90005,98.0,329.0,50.0,3,2005-02-25 18:46:42.131000064,68.34883
491,2044-05-23 18:46:52.132000000,67.591194,47.709183,-122.40598,12.046925,30.987349,276.90503,96.0,310.0,52.0,3,2005-02-25 18:46:52.132000000,67.53129
492,2044-05-23 18:47:02.132000000,66.623344,47.7092,-122.40599,12.0416355,30.989555,276.9321,96.0,314.0,53.0,3,2005-02-25 18:47:02.132000000,66.567566
493,2044-05-23 18:47:12.132999936,65.79517,47.709217,-122.40599,12.053616,30.98268,276.87405,92.0,292.0,49.0,3,2005-02-25 18:47:12.132999936,65.73424
494,2044-05-23 18:47:22.132999936,64.907135,47.709232,-122.40598,12.122474,30.962336,276.50754,85.0,267.0,50.0,3,2005-02-25 18:47:22.132999936,64.8431
495,2044-05-23 18:47:32.132000000,63.999138,47.709248,-122.40598,12.111647,30.967352,276.56195,85.0,285.0,50.0,3,2005-02-25 18:47:32.132000000,63.93201
496,2044-05-23 18:47:42.132000000,63.091133,47.709263,-122.40598,12.125003,30.960115,276.49667,88.0,268.0,50.0,3,2005-02-25 18:47:42.132000000,63.02401
497,2044-05-23 18:47:52.132000000,62.223038,47.70928,-122.405975,12.146035,30.952963,276.38654,85.0,262.0,52.0,3,2005-02-25 18:47:52.132000000,62.154884
498,2044-05-23 18:48:02.132000000,61.235203,47.70929,-122.40597,12.147302,30.952637,276.37973,85.0,262.0,50.0,3,2005-02-25 18:48:02.132000000,61.17014
499,2044-05-23 18:48:15.313999872,60.107666,47.709305,-122.40595,12.173206,30.943832,276.2442,87.0,265.0,50.0,3,2005-02-25 18:48:15.313999872,60.042606
500,2044-05-23 18:48:26.308000128,59.199646,47.709316,-122.40594,12.181603,30.94076,276.20068,87.0,262.0,50.0,3,2005-02-25 18:48:26.308000128,59.131493
501,2044-05-23 18:48:37.072999936,58.281643,47.70933,-122.40592,12.199384,30.931921,276.1126,84.0,262.0,53.0,3,2005-02-25 18:48:37.072999936,58.216583
502,2044-05-23 18:48:48.900000128,57.35366,47.709347,-122.405914,12.205299,30.930613,276.0805,83.0,263.0,53.0,3,2005-02-25 18:48:48.900000128,57.286537
503,2044-05-23 18:48:57.674999936,56.56537,47.709366,-122.405914,12.210335,30.928648,276.05463,85.0,274.0,53.0,3,2005-02-25 18:48:57.674999936,56.510624
504,2044-05-23 18:49:08.484999936,55.807007,47.70938,-122.405914,12.225893,30.92253,275.97485,83.0,281.0,50.0,3,2005-02-25 18:49:08.484999936,55.747105
505,2044-05-23 18:49:18.484999936,55.02869,47.709396,-122.405914,12.289029,30.89916,275.64902,85.0,274.0,51.0,3,2005-02-25 18:49:18.484999936,54.968784
506,2044-05-23 18:49:28.486000000,54.36013,47.70941,-122.405914,12.334765,30.881546,275.41464,84.0,268.0,53.0,3,2005-02-25 18:49:28.486000000,54.30332
507,2044-05-23 18:49:38.484999936,53.601765,47.709427,-122.40591,12.335545,30.88089,275.4113,83.0,274.0,52.0,3,2005-02-25 18:49:38.484999936,53.542892
508,2044-05-23 18:49:48.486000000,52.92322,47.709442,-122.4059,12.339224,30.88103,275.38974,80.0,256.0,52.0,3,2005-02-25 18:49:48.486000000,52.86125
509,2044-05-23 18:49:58.486000000,52.134914,47.709454,-122.40589,12.339431,30.879951,275.3904,81.0,251.0,52.0,3,2005-02-25 18:49:58.486000000,52.073975
510,2044-05-23 18:50:08.484999936,51.41645,47.709465,-122.40588,12.357081,30.874773,275.29727,78.0,255.0,54.0,3,2005-02-25 18:50:08.484999936,51.35139
511,2044-05-23 18:50:18.486000000,50.807755,47.709476,-122.40587,12.361361,30.871824,275.27762,84.0,257.0,51.0,3,2005-02-25 18:50:18.486000000,50.745785
512,2044-05-23 18:50:28.484999936,50.189075,47.709488,-122.40585,12.396917,30.863596,275.08643,78.0,239.0,54.0,3,2005-02-25 18:50:28.484999936,50.127106
513,2044-05-23 18:50:38.486000000,49.51052,47.7095,-122.405846,12.422099,30.85103,274.96277,76.0,225.0,55.0,3,2005-02-25 18:50:38.486000000,49.442368
514,2044-05-23 18:50:48.486000000,48.921776,47.709507,-122.40583,12.424708,30.84915,274.951,75.0,239.0,54.0,3,2005-02-25 18:50:48.486000000,48.854652
515,2044-05-23 18:50:58.992000128,48.193325,47.709515,-122.40581,12.426074,30.848782,274.94373,78.0,238.0,56.0,3,2005-02-25 18:50:58.992000128,48.162376
516,2044-05-23 18:51:09.348999936,47.235355,47.709522,-122.405785,12.426344,30.849062,274.94168,77.0,241.0,54.0,3,2005-02-25 18:51:09.348999936,47.233437
517,2044-05-23 18:51:18.161000064,46.476963,47.70953,-122.40577,12.429637,30.84813,274.92432,76.0,226.0,54.0,3,2005-02-25 18:51:18.161000064,46.466747
518,2044-05-23 18:51:28.757999872,45.329388,47.709534,-122.40574,12.427986,30.848986,274.93234,76.0,223.0,55.0,3,2005-02-25 18:51:28.757999872,45.32228
519,2044-05-23 18:51:37.612000000,44.381386,47.70954,-122.405716,12.433136,30.851845,274.8977,73.0,215.0,53.0,3,2005-02-25 18:51:37.612000000,44.365982
520,2044-05-23 18:51:47.878999936,43.183903,47.709545,-122.40569,12.463422,30.83531,274.75168,73.0,196.0,54.0,3,2005-02-25 18:51:47.878999936,43.167465
521,2044-05-23 18:51:57.234999936,42.066246,47.70955,-122.40566,12.514366,30.820217,274.4845,66.0,188.0,54.0,3,2005-02-25 18:51:57.234999936,42.0467
522,2044-05-23 18:52:07.444000000,41.038395,47.70955,-122.40563,12.536063,30.810194,274.37704,72.0,205.0,56.0,3,2005-02-25 18:52:07.444000000,41.013664
523,2044-05-23 18:52:17.224999936,39.77104,47.709545,-122.4056,12.535365,30.811314,274.37912,67.0,179.0,55.0,3,2005-02-25 18:52:17.224999936,39.748383
524,2044-05-23 18:52:27.410000128,38.663345,47.70954,-122.40557,12.535772,30.810415,274.37833,70.0,193.0,54.0,3,2005-02-25 18:52:27.410000128,38.63965
525,2044-05-23 18:52:37.288000128,37.515724,47.709534,-122.40554,12.5495405,30.806591,274.30582,65.0,177.0,54.0,3,2005-02-25 18:52:37.288000128,37.484776
526,2044-05-23 18:52:47.486000000,36.33816,47.709522,-122.40551,12.55369,30.804743,274.28516,65.0,186.0,58.0,3,2005-02-25 18:52:47.486000000,36.311356
527,2044-05-23 18:52:57.224000000,35.230446,47.70951,-122.40547,12.558633,30.803116,274.25958,64.0,172.0,56.0,3,2005-02-25 18:52:57.224000000,35.203644
528,2044-05-23 18:53:07.415999872,33.88322,47.709496,-122.40544,12.567021,30.799482,274.21768,66.0,181.0,57.0,3,2005-02-25 18:53:07.415999872,33.855377
529,2044-05-23 18:53:26.012000128,31.737616,47.709476,-122.4054,12.577332,30.794493,274.16708,68.0,182.0,54.0,3,2005-02-25 18:53:26.012000128,31.70356
530,2044-05-23 18:53:37.012000128,30.290567,47.709454,-122.40535,12.586998,30.792301,274.11542,66.0,182.0,57.0,3,2005-02-25 18:53:37.012000128,30.24823
531,2044-05-23 18:53:47.484999936,29.102982,47.709442,-122.40532,12.592295,30.79158,274.08627,67.0,184.0,60.0,3,2005-02-25 18:53:47.484999936,29.065819
532,2044-05-23 18:53:58.484999936,27.705814,47.709435,-122.40528,12.604333,30.787392,274.02444,65.0,182.0,59.0,3,2005-02-25 18:53:58.484999936,27.662443
533,2044-05-23 18:54:08.954999936,26.538174,47.709435,-122.40524,12.641512,30.775911,273.83118,63.0,176.0,64.0,3,2005-02-25 18:54:08.954999936,26.497906
534,2044-05-23 18:54:20.072999936,25.190887,47.70944,-122.4052,12.64333,30.777119,273.81873,64.0,179.0,60.0,3,2005-02-25 18:54:20.072999936,25.155796
535,2044-05-23 18:54:30.546000000,23.863554,47.709446,-122.40517,12.647939,30.774675,273.79654,65.0,178.0,62.0,3,2005-02-25 18:54:30.546000000,23.828463
536,2044-05-23 18:54:41.546000000,22.50627,47.70946,-122.405136,12.657957,30.77263,273.7427,63.0,182.0,61.0,3,2005-02-25 18:54:41.546000000,22.469109
537,2044-05-23 18:54:52.013000064,21.178919,47.709484,-122.405106,12.689843,30.760824,273.58063,63.0,178.0,65.0,3,2005-02-25 18:54:52.013000064,21.143827
538,2044-05-23 18:55:03.013000064,19.801657,47.709507,-122.40509,12.701804,30.75655,273.51962,61.0,170.0,66.0,3,2005-02-25 18:55:03.013000064,19.766565
539,2044-05-23 18:55:13.934999936,18.324583,47.709538,-122.40509,12.7172785,30.751575,273.4398,62.0,173.0,71.0,3,2005-02-25 18:55:13.934999936,18.288456
540,2044-05-23 18:55:22.877000064,17.16687,47.709564,-122.40509,12.715543,30.753971,273.4456,67.0,183.0,70.0,3,2005-02-25 18:55:22.877000064,17.14421
541,2044-05-23 18:55:28.476000128,16.428324,47.709583,-122.4051,12.721725,30.748571,273.41953,62.0,167.0,74.0,3,2005-02-25 18:55:28.476000128,16.399448
542,2044-05-23 18:55:33.637000064,15.809542,47.709595,-122.4051,12.723956,30.747015,273.4095,60.0,174.0,74.0,3,2005-02-25 18:55:33.637000064,15.777557
543,2044-05-23 18:55:38.740999936,15.080972,47.70961,-122.405106,12.727883,30.741875,273.39584,63.0,168.0,83.0,3,2005-02-25 18:55:38.740999936,15.047952
544,2044-05-23 18:55:43.753000064,14.392322,47.709625,-122.405106,12.728491,30.73982,273.3959,59.0,171.0,85.0,3,2005-02-25 18:55:43.753000064,14.363445
545,2044-05-23 18:55:48.970999936,13.733611,47.709637,-122.405106,12.728489,30.737463,273.39996,65.0,172.0,89.0,3,2005-02-25 18:55:48.970999936,13.702662
546,2044-05-23 18:55:54.124999936,13.11482,47.709652,-122.40511,12.729324,30.73439,273.40045,64.0,176.0,93.0,3,2005-02-25 18:55:54.124999936,13.082835
547,2044-05-23 18:55:59.142999936,12.37626,47.709667,-122.405106,12.729313,30.735975,273.3978,65.0,170.0,93.0,3,2005-02-25 18:55:59.142999936,12.346348
548,2044-05-23 18:56:04.323999872,11.607757,47.70968,-122.405106,12.730255,30.734291,273.39532,64.0,184.0,98.0,3,2005-02-25 18:56:04.323999872,11.576808
549,2044-05-23 18:56:09.560000000,10.9989395,47.709694,-122.405106,12.735565,30.732855,273.36746,65.0,172.0,108.0,3,2005-02-25 18:56:09.560000000,10.966955
550,2044-05-23 18:56:14.845000064,10.340218,47.709705,-122.4051,12.736814,30.732506,273.36093,64.0,182.0,108.0,3,2005-02-25 18:56:14.845000064,10.309269
551,2044-05-23 18:56:19.793999872,9.501841,47.709717,-122.40509,12.737962,30.732437,273.35452,64.0,193.0,112.0,3,2005-02-25 18:56:19.793999872,9.469856
552,2044-05-23 18:56:27.719000064,8.453865,47.709732,-122.40508,12.74254,30.732067,273.329,64.0,176.0,118.0,3,2005-02-25 18:56:27.719000064,8.421881
553,2044-05-23 18:56:36.611000064,7.2162495,47.70975,-122.40507,12.755588,30.72977,273.25854,65.0,177.0,120.0,3,2005-02-25 18:56:36.611000064,7.1821938
554,2044-05-23 18:56:42.035000064,6.4776683,47.709766,-122.40505,12.761059,30.730263,273.2265,63.0,179.0,115.0,3,2005-02-25 18:56:42.035000064,6.447756
555,2044-05-23 18:56:47.266999936,5.6093335,47.709774,-122.40504,12.761778,30.7305,273.22202,64.0,174.0,116.0,3,2005-02-25 18:56:47.266999936,5.578385
556,2044-05-23 18:56:52.217000064,5.050403,47.70978,-122.40502,12.776069,30.72747,273.14575,67.0,177.0,115.0,3,2005-02-25 18:56:52.217000064,5.019455
557,2044-05-23 18:56:57.701999872,4.072272,47.70979,-122.40501,12.775022,30.730385,273.14673,62.0,177.0,107.0,3,2005-02-25 18:56:57.701999872,4.0485764
558,2044-05-23 18:57:02.865000064,3.2338693,47.709797,-122.40498,12.782729,30.72825,273.10648,62.0,177.0,102.0,3,2005-02-25 18:57:02.865000064,3.207065
559,2044-05-23 18:57:07.953000064,2.5651414,47.7098,-122.40497,12.7873335,30.725239,273.0854,65.0,178.0,93.0,3,2005-02-25 18:57:07.953000064,2.5383372
560,2044-05-23 18:57:13.520000000,1.7766383,47.709805,-122.40495,12.799468,30.719004,273.02695,64.0,174.0,90.0,3,2005-02-25 18:57:13.520000000,1.7519068
561,2044-05-23 18:57:18.716000128,0.91826445,47.709805,-122.40493,12.823893,30.722937,272.88126,66.0,173.0,84.0,3,2005-02-25 18:57:18.716000128,0.8966424
562,2044-05-23 18:57:23.881000064,0.059886936,47.70981,-122.40491,12.819528,,,64.0,178.0,82.0,3,2005-02-25 18:57:23.881000064,0.045522533
563,2044-05-23 19:27:42.164999936,0.5389815,47.71623,-122.41682,12.883459,,,42.0,180.0,77.0,4,2005-02-25 19:27:42.164999936,-0.042105887
564,2044-05-23 19:27:47.310000000,0.55894375,47.716225,-122.41682,12.886237,,,131.0,163.0,78.0,4,2005-02-25 19:27:47.310000000,-0.018679354
565,2044-05-23 19:27:53.197000064,0.578906,47.716225,-122.41682,12.885962,,,57.0,155.0,81.0,4,2005-02-25 19:27:53.197000064,-0.009019566
566,2044-05-23 19:27:58.433000064,0.6687361,47.71622,-122.41682,12.883908,,,59.0,172.0,83.0,4,2005-02-25 19:27:58.433000064,0.08496839
567,2044-05-23 19:28:03.591000064,0.5090381,47.716217,-122.416824,12.88532,,,62.0,165.0,82.0,4,2005-02-25 19:28:03.591000064,-0.06499443
568,2044-05-23 19:28:08.852999936,0.51901925,47.716217,-122.416824,12.885746,,,59.0,168.0,79.0,4,2005-02-25 19:28:08.852999936,-0.062068142
569,2044-05-23 19:28:14.086999936,0.56892484,47.716213,-122.416824,12.886958,,,61.0,170.0,75.0,4,2005-02-25 19:28:14.086999936,-0.016700191
570,2044-05-23 19:28:19.255000064,0.56892484,47.71621,-122.41683,12.888069,,,58.0,160.0,79.0,4,2005-02-25 19:28:19.255000064,-0.013436841
571,2044-05-23 19:28:24.517999872,0.5090381,47.71621,-122.41683,12.888564,,,58.0,163.0,85.0,4,2005-02-25 19:28:24.517999872,-0.06906982
572,2044-05-23 19:28:29.365000064,0.499057,47.716206,-122.41684,12.890931,,,63.0,162.0,78.0,4,2005-02-25 19:28:29.365000064,-0.08656807
573,2044-05-23 19:28:34.928000000,0.60884935,47.7162,-122.41684,12.891714,,,61.0,169.0,80.0,4,2005-02-25 19:28:34.928000000,0.021387262
574,2044-05-23 19:28:40.198000000,0.4291891,47.7162,-122.41684,12.888979,,,61.0,165.0,86.0,4,2005-02-25 19:28:40.198000000,-0.14963289
575,2044-05-23 19:28:48.180000128,0.51901925,47.716198,-122.41685,12.885377,,,59.0,165.0,81.0,4,2005-02-25 19:28:48.180000128,-0.067963295
576,2044-05-23 19:28:54.953000064,0.5888871,47.716194,-122.41685,12.887869,,,63.0,171.0,80.0,4,2005-02-25 19:28:54.953000064,0.002068012
577,2044-05-23 19:29:03.706000128,0.59886825,47.71619,-122.416855,12.888187,,,64.0,169.0,80.0,4,2005-02-25 19:29:03.706000128,0.010064132
578,2044-05-23 19:29:10.480999936,0.6288116,47.716187,-122.416855,12.887576,,,62.0,161.0,83.0,4,2005-02-25 19:29:10.480999936,0.038444195
579,2044-05-23 19:29:17.276000000,0.6687361,47.716183,-122.41686,12.888869,,,62.0,167.0,83.0,4,2005-02-25 19:29:17.276000000,0.07825008
580,2044-05-23 19:29:24.056999936,0.7386039,47.71618,-122.41686,12.893326,,,61.0,167.0,83.0,4,2005-02-25 19:29:24.056999936,0.14515795
581,2044-05-23 19:29:32.578999936,0.95818835,47.71618,-122.41687,12.889699,,,60.0,166.0,78.0,4,2005-02-25 19:29:32.578999936,0.36387157
582,2044-05-23 19:29:39.349999872,1.0879427,47.716175,-122.41687,12.888499,,,61.0,176.0,85.0,4,2005-02-25 19:29:39.349999872,0.49406263
583,2044-05-23 19:29:46.127000064,1.0380372,47.71617,-122.41688,12.887229,,,62.0,161.0,80.0,4,2005-02-25 19:29:46.127000064,0.44372204
584,2044-05-23 19:29:52.910000128,1.1977347,47.716167,-122.41688,12.885729,,,64.0,166.0,80.0,4,2005-02-25 19:29:52.910000128,0.60352314
585,2044-05-23 19:30:01.114000128,1.5271106,47.716164,-122.41688,12.876027,,,63.0,170.0,82.0,4,2005-02-25 19:30:01.114000128,0.93317986
586,2044-05-23 19:30:07.862999936,1.9163722,47.71616,-122.416885,12.817952,,,63.0,174.0,85.0,4,2005-02-25 19:30:07.862999936,1.3228014
587,2044-05-23 19:30:14.638000000,2.3156142,47.716156,-122.416885,12.820989,,,64.0,165.0,85.0,4,2005-02-25 19:30:14.638000000,1.7234488
588,2044-05-23 19:30:27.878000000,4.0722694,47.716167,-122.41689,12.800796,30.727776,273.00443,64.0,185.0,94.0,4,2005-02-25 19:30:27.878000000,3.47846
589,2044-05-23 19:30:36.256999936,5.7590437,47.716187,-122.41689,12.780976,30.724556,273.12277,67.0,189.0,112.0,4,2005-02-25 19:30:36.256999936,5.217867
590,2044-05-23 19:30:43.052999936,6.8968596,47.7162,-122.41689,12.774625,30.72189,273.1635,62.0,168.0,120.0,4,2005-02-25 19:30:43.052999936,6.522155
591,2044-05-23 19:30:49.852000000,7.645419,47.71622,-122.41689,12.771955,30.720377,273.1813,65.0,185.0,119.0,4,2005-02-25 19:30:49.852000000,7.32012
592,2044-05-23 19:30:59.698000000,8.71336,47.71624,-122.41688,12.770716,30.719728,273.18948,62.0,181.0,120.0,4,2005-02-25 19:30:59.698000000,8.388929
593,2044-05-23 19:31:05.154000000,9.451932,47.71626,-122.41687,12.76878,30.720337,273.1995,62.0,184.0,117.0,4,2005-02-25 19:31:05.154000000,9.126633
594,2044-05-23 19:31:10.428000000,10.060753,47.71627,-122.416855,12.767787,30.719439,273.20667,64.0,190.0,114.0,4,2005-02-25 19:31:10.428000000,9.738063
595,2044-05-23 19:31:15.604000128,10.719476,47.716278,-122.41684,12.767159,30.71927,273.21054,64.0,183.0,113.0,4,2005-02-25 19:31:15.604000128,10.395915
596,2044-05-23 19:31:20.875999872,11.408138,47.71629,-122.416824,12.766088,30.719347,273.21652,62.0,180.0,111.0,4,2005-02-25 19:31:20.875999872,11.086319
597,2044-05-23 19:31:26.362000000,12.026934,47.716297,-122.41681,12.76506,30.720015,273.22122,66.0,184.0,110.0,4,2005-02-25 19:31:26.362000000,11.705115
598,2044-05-23 19:31:31.539000064,12.795436,47.7163,-122.41679,12.764661,30.72005,273.22345,64.0,184.0,110.0,4,2005-02-25 19:31:31.539000064,12.476237
