7/17/2026,8:29:37 AM,0,,5.02,0,73.6,6.59,73.1,11.909,34445.1,45929.5,29.68,46724,29854,114.048,78.476,78.641,29,23,22.5,0
7/17/2026,8:29:38 AM,0,,5.02,0,73.6,6.59,73.1,11.907,34447.5,45934,29.69,46728.6,29857,114.065,78.487,78.556,29,23,22.5,0
7/17/2026,8:29:39 AM,0,,5.05,0,73.6,6.59,73.1,11.906,34450.1,45938.9,29.69,46733.6,29860,114.055,78.48,78.416,29,23,22.5,0
7/17/2026,8:29:40 AM,0,,5.05,0,73.6,6.59,73.1,11.905,34452.3,45942.8,29.69,46737.6,29863,112.615,77.489,77.783,29,23,22.5,0
7/17/2026,8:29:41 AM,0,,5.05,0,73.6,6.59,73.1,11.905,34454.4,45946.5,29.69,46741.4,29865,111.818,76.941,77.207,29,23,22.5,0
7/17/2026,8:29:42 AM,0,,5.05,0,73.6,6.6,73.1,11.904,34455.6,45948.8,29.7,46743.7,29867,111.354,76.621,76.86,29,23,22.5,0
7/17/2026,8:29:43 AM,0,,5.05,0,73.6,6.6,73.1,11.904,34456.9,45951.2,29.7,46746.2,29868,110.705,76.175,76.35,29,23,22.5,0
7/17/2026,8:29:44 AM,0,,5.05,0,73.6,6.6,73.1,11.903,34457.6,45952.4,29.7,46747.4,29869,110.394,75.961,75.639,29,23,22.5,0
7/17/2026,8:29:45 AM,0,,5.05,0,73.6,6.6,73.1,11.903,34458.4,45953.4,29.7,46748.5,29870,109.827,75.571,75.051,29,23,22.5,0
7/17/2026,8:29:46 AM,0,,5.05,0,73.6,6.6,73.2,11.903,34458.6,45953.7,29.7,46748.8,29870,107.56,74.011,74.356,29,23,22.5,0
7/17/2026,8:29:47 AM,0,,5.05,0,73.6,6.6,73.2,11.903,34458.7,45953.8,29.7,46748.8,29870,106.495,73.279,73.62,29,23,22.5,0
7/17/2026,8:29:48 AM,0,,5.05,0,73.7,6.6,73.2,11.904,34458.2,45952.7,29.7,46747.7,29869,105.592,72.657,72.996,29,23,22.5,0
7/17/2026,8:29:49 AM,0,,5.03,0,73.7,6.6,73.2,11.904,34457,45950.4,29.7,46745.4,29868,105.165,72.363,72.148,29,23,22.5,0
7/17/2026,8:29:50 AM,0,,5.03,0,73.7,6.6,73.2,11.905,34455.8,45948.1,29.7,46743,29866,104.483,71.894,71.467,29,23,22.5,0
7/17/2026,8:29:51 AM,0,,5.03,0,73.7,6.6,73.2,11.906,34454.6,45945.2,29.7,46740,29864,102.381,70.448,70.756,29,23,22.5,0
7/17/2026,8:29:52 AM,0,,5.03,0,73.7,6.6,73.2,11.908,34453.3,45941.9,29.69,46736.7,29862,101.432,69.796,70.127,29,23,22.5,0
7/17/2026,8:29:53 AM,0,,5.03,0,73.7,6.6,73.2,11.909,34451.7,45938,29.69,46732.7,29860,100.372,69.066,69.34,29,22.9,22.5,0
7/17/2026,8:29:54 AM,0,,5.03,0,73.7,6.6,73.2,11.91,34450,45934.3,29.69,46728.8,29857,100.252,68.984,68.688,29,22.9,22.5,0
7/17/2026,8:29:55 AM,0,,5.03,0,73.7,6.6,73.2,11.912,34448.5,45930.4,29.69,46724.9,29855,99.406,68.402,68.026,29,22.9,22.5,0
7/17/2026,8:29:56 AM,0,,5.03,0,73.7,6.6,73.2,11.913,34446.9,45927,29.68,46721.4,29853,97.069,66.794,67.247,29,22.9,22.5,0
7/17/2026,8:29:57 AM,0,,5.03,0,73.7,6.6,73.2,11.914,34445.1,45923.3,29.68,46717.6,29850,96.126,66.146,66.435,29,22.9,22.5,0
7/17/2026,8:29:58 AM,0,,5.03,0,73.7,6.6,73.2,11.915,34443.4,45919.9,29.68,46714.1,29848,94.739,65.192,65.637,29,22.9,22.5,0
7/17/2026,8:29:59 AM,0,,5.04,0,73.7,6.6,73.2,11.916,34441.3,45915.7,29.68,46709.8,29845,94.465,65.003,64.85,29,22.9,22.5,0
7/17/2026,8:30:00 AM,0,,5.04,0,73.7,6.6,73.2,11.917,34439.8,45912.6,29.68,46706.7,29843,92.5,63.651,64.069,29,22.9,22.5,0
7/17/2026,8:30:01 AM,0,,5.04,0,73.7,6.6,73.2,11.918,34438.1,45909.2,29.67,46703.2,29841,91.463,62.938,63.311,29,22.9,22.5,0
7/17/2026,8:30:02 AM,0,,5.04,0,73.7,6.6,73.2,11.919,34437,45906.7,29.67,46700.7,29839,89.941,61.891,62.293,29,22.9,22.5,0
7/17/2026,8:30:03 AM,0,,5.04,0,73.7,6.6,73.2,11.92,34435.5,45903.7,29.67,46697.5,29837,89.813,61.803,61.57,29,22.9,22.5,0
7/17/2026,8:30:04 AM,0,,5.04,0,73.7,6.6,73.2,11.921,34434.1,45901,29.67,46694.8,29836,87.803,60.42,60.855,29,22.9,22.5,0
7/17/2026,8:30:05 AM,0,,5.04,0,73.6,6.6,73.2,11.921,34432.1,45897.7,29.67,46691.4,29833,86.957,59.838,60.157,29,22.9,22.5,0
7/17/2026,8:30:06 AM,0,,5.04,0,73.6,6.6,73.2,11.921,34429.8,45894.4,29.66,46688,29831,85.587,58.896,59.244,29,22.9,22.5,0
7/17/2026,8:30:07 AM,0,,5.04,0,73.6,6.6,73.1,11.922,34427,45890.2,29.66,46683.8,29829,85.05,58.526,58.612,29,22.8,22.5,0
7/17/2026,8:30:08 AM,0,,5.04,0,73.6,6.59,73.1,11.922,34424,45886,29.66,46679.6,29826,84.557,58.187,57.891,29,22.8,22.5,0
7/17/2026,8:30:09 AM,0,,5.05,0,73.6,6.59,73.1,11.922,34420.9,45881.3,29.66,46674.7,29823,82.279,56.619,57.121,29,22.8,22.5,0
7/17/2026,8:30:10 AM,0,,5.05,0,73.6,6.59,73.1,11.923,34417.6,45876,29.65,46669.4,29819,81.417,56.027,56.362,29,22.8,22.5,0
7/17/2026,8:30:11 AM,0,,5.05,0,73.6,6.59,73.1,11.924,34413.1,45869.3,29.65,46662.5,29815,79.925,55,55.389,29,22.8,22.5,0
7/17/2026,8:30:12 AM,0,,5.05,0,73.5,6.59,73.1,11.924,34409,45863.1,29.64,46656.2,29811,79.84,54.942,54.725,29,22.8,22.5,0
7/17/2026,8:30:13 AM,0,,5.05,0,73.5,6.59,73.1,11.925,34404,45855.3,29.64,46648.2,29806,79.106,54.437,54.066,29,22.8,22.4,0
7/17/2026,8:30:14 AM,0,,5.05,0,73.5,6.59,73,11.927,34399.8,45848.3,29.63,46641,29801,77.219,53.139,53.401,29,22.8,22.4,0
7/17/2026,8:30:15 AM,0,,5.05,0,73.5,6.59,73,11.928,34395,45839.9,29.63,46632.5,29796,76.908,52.925,53.053,29,22.8,22.4,0
7/17/2026,8:30:16 AM,0,,5.05,0,73.5,6.58,73,11.93,34391,45832.9,29.62,46625.4,29791,75.932,52.254,52.594,29,22.8,22.4,0
7/17/2026,8:30:17 AM,0,,5.05,0,73.5,6.58,73,11.932,34386.8,45824.8,29.62,46617,29786,75.67,52.074,51.887,29,22.8,22.4,0
7/17/2026,8:30:18 AM,0,,5.05,0,73.5,6.58,73,11.935,34383.4,45817.5,29.61,46609.6,29781,73.751,50.753,51.149,29,22.8,22.4,0
7/17/2026,8:30:19 AM,0,,5,0,73.4,6.58,73,11.937,34379.8,45809.2,29.61,46601.1,29776,72.713,50.039,50.398,29,22.7,22.4,0
7/17/2026,8:30:20 AM,0,,5,0,73.4,6.58,73,11.94,34377.2,45802.7,29.6,46594.4,29772,71.282,49.055,49.436,29,22.7,22.4,0
7/17/2026,8:30:21 AM,0,,5,0,73.4,6.58,72.9,11.943,34374.3,45795.1,29.6,46586.7,29767,71.137,48.955,48.723,29,22.7,22.4,0
7/17/2026,8:30:22 AM,0,,5,0,73.4,6.58,72.9,11.946,34372.1,45788.7,29.59,46580.1,29763,68.748,47.312,47.85,29,22.7,22.4,0
7/17/2026,8:30:23 AM,0,,5,0,73.4,6.58,72.9,11.949,34370.3,45782.2,29.59,46573.4,29758,67.514,46.463,46.925,29,22.7,22.4,0
7/17/2026,8:30:24 AM,0,,5,0,73.4,6.58,72.9,11.954,34369.4,45776.8,29.59,46567.8,29755,66.188,45.55,46.026,29,22.7,22.4,0
7/17/2026,8:30:25 AM,0,,5,0,73.4,6.57,72.9,11.958,34368.9,45771,29.58,46561.8,29751,64.601,44.458,44.924,29,22.7,22.4,0
7/17/2026,8:30:26 AM,0,,5,0,73.4,6.57,72.9,11.963,34369,45765.8,29.58,46556.5,29748,63.429,43.652,44.075,29,22.7,22.4,0
7/17/2026,8:30:27 AM,0,,5,0,73.4,6.57,72.9,11.97,34369.2,45757.7,29.58,46548.1,29743,62.206,42.811,43.286,29,22.7,22.4,0
7/17/2026,8:30:28 AM,0,,5,0,73.4,6.58,73,11.98,34369.8,45747.7,29.57,46537.7,29736,61.158,42.09,42.387,29,22.7,22.4,0
7/17/2026,8:30:29 AM,0,,5.05,0,73.5,6.58,73,11.993,34370.3,45734,29.56,46523.5,29727,59.499,40.949,41.336,29,22.6,22.4,0
7/17/2026,8:30:30 AM,0,,5.05,0,73.5,6.58,73,12.004,34371,45721.6,29.55,46510.7,29719,58.352,40.16,40.577,29,22.6,22.4,0
7/17/2026,8:30:31 AM,0,,5.05,0,73.6,6.58,73.1,12.016,34372.3,45707.5,29.54,46496.1,29710,57.156,39.337,39.77,29,22.6,22.4,0
7/17/2026,8:30:32 AM,0,,5.05,0,73.6,6.59,73.2,12.033,34374.6,45693.8,29.53,46481.9,29701,56.453,38.854,39.006,29,22.6,22.3,0
7/17/2026,8:30:33 AM,0,,5.05,0,73.7,6.59,73.2,12.052,34379.4,45675.3,29.52,46462.6,29689,54.879,37.77,38.195,29,22.6,22.3,0
7/17/2026,8:30:34 AM,0,,5.05,0,73.8,6.6,73.4,12.078,34385,45655.8,29.51,46442.3,29676,53.517,36.834,37.237,29,22.6,22.3,0
7/17/2026,8:30:35 AM,0,,5.05,0,74,6.61,73.5,12.103,34392,45633.4,29.49,46418.9,29662,52.472,36.115,36.501,29,22.5,22.3,0
7/17/2026,8:30:36 AM,0,,5.05,0,74.1,6.62,73.6,12.131,34398.4,45613.5,29.48,46398.2,29649,51.873,35.703,35.795,29,22.5,22.3,0
7/17/2026,8:30:37 AM,0,,5.05,0,74.3,6.63,73.8,12.156,34406.7,45591.3,29.47,46375,29634,51.243,35.271,35.113,29,22.5,22.3,0
7/17/2026,8:30:38 AM,0,,5.05,0,74.5,6.65,74,12.187,34416.5,45568.1,29.45,46350.8,29619,50.813,34.975,34.912,29,22.5,22.3,0
7/17/2026,8:30:39 AM,0,,5.05,0,74.7,6.66,74.2,12.219,34425.1,45547.6,29.44,46329.3,29606,50.693,34.893,34.631,29,22.5,22.2,0
7/17/2026,8:30:40 AM,0,,5.05,0,74.9,6.68,74.4,12.245,34435.6,45527.3,29.42,46308.1,29593,48.73,33.542,33.943,29,22.4,22.2,0
7/17/2026,8:30:41 AM,0,,5.05,0,75.1,6.69,74.6,12.273,34445.6,45511.6,29.41,46291.5,29583,47.536,32.721,33.141,29,22.4,22.2,0
7/17/2026,8:30:42 AM,0,,5.05,0,75.3,6.71,74.8,12.299,34458,45494.7,29.4,46273.8,29572,46.05,31.698,32.146,29,22.4,22.2,0
7/17/2026,8:30:43 AM,0,,5.05,0,75.5,6.73,75.1,12.329,34469.7,45480,29.39,46258.2,29562,45.484,31.31,31.322,29,22.4,22.2,0
7/17/2026,8:30:44 AM,0,,5.05,0,75.8,6.75,75.3,12.355,34483.6,45463.7,29.38,46240.9,29551,43.712,30.09,30.505,29,22.4,22.2,0
7/17/2026,8:30:45 AM,0,,5.05,0,76.1,6.76,75.6,12.385,34495.8,45449.7,29.38,46226.1,29542,42.698,29.393,29.794,29,22.4,22.2,0
7/17/2026,8:30:46 AM,0,,5.05,0,76.3,6.78,75.8,12.407,34508.3,45437.1,29.37,46212.7,29534,41.509,28.575,28.999,29,22.3,22.1,0
7/17/2026,8:30:47 AM,0,,5.05,0,76.6,6.8,76.1,12.431,34519.4,45427.5,29.36,46202.4,29528,40.39,27.804,28.05,29,22.3,22.1,0
7/17/2026,8:30:48 AM,0,,5.05,0,76.8,6.82,76.3,12.453,34532.8,45417.2,29.36,46191.4,29521,40.027,27.555,27.301,29,22.3,22.1,0
7/17/2026,8:30:49 AM,0,,5.01,0,77.1,6.84,76.6,12.479,34545.7,45408.1,29.35,46181.6,29515,38.134,26.252,26.639,29,22.3,22.1,0
7/17/2026,8:30:50 AM,0,,5.01,0,77.4,6.86,76.9,12.502,34560.3,45397.1,29.34,46169.7,29508,36.946,25.434,25.851,29,22.3,22.1,0
7/17/2026,8:30:51 AM,0,,5.01,0,77.6,6.88,77.1,12.527,34572.3,45388.3,29.34,46160.3,29502,36.086,24.843,25.174,29,22.3,22.1,0
7/17/2026,8:30:52 AM,0,,5.01,0,77.9,6.9,77.4,12.549,34586.6,45378.7,29.33,46150,29496,34.985,24.085,24.322,29,22.3,22.1,0
7/17/2026,8:30:53 AM,0,,5.01,0,78.2,6.93,77.7,12.574,34599.7,45370.2,29.33,46140.8,29491,34.721,23.903,23.647,29,22.2,22.1,0
7/17/2026,8:30:54 AM,0,,5.01,0,78.4,6.95,77.9,12.597,34614.5,45359.8,29.32,46129.5,29484,32.831,22.603,22.974,29,22.2,22.1,0
7/17/2026,8:30:55 AM,0,,5.01,0,78.8,6.97,78.2,12.624,34627.5,45350.2,29.32,46119.2,29478,32.064,22.075,22.351,29,22.2,22.1,0
7/17/2026,8:30:56 AM,0,,5.01,0,79,6.99,78.5,12.647,34641.9,45339.4,29.31,46107.6,29471,31.175,21.463,21.687,29,22.2,22.1,0
7/17/2026,8:30:57 AM,0,,5.01,0,79.3,7.01,78.8,12.671,34653.1,45330,29.3,46097.5,29465,31.108,21.417,21.276,29,22.2,22.1,0
7/17/2026,8:30:58 AM,0,,5.01,0,79.6,7.04,79.1,12.69,34664.6,45320.4,29.3,46087.2,29458,30.619,21.08,20.808,29,22.2,22,0
7/17/2026,8:30:59 AM,0,,5.05,0,79.9,7.06,79.4,12.709,34673.1,45312.4,29.29,46078.6,29453,28.792,19.823,20.216,29,22.2,22,0
7/17/2026,8:31:00 AM,0,,5.05,0,80.2,7.08,79.7,12.725,34681.7,45303.4,29.29,46069,29447,27.896,19.206,19.532,29,22.2,22,0
7/17/2026,8:31:01 AM,0,,5.05,0,80.5,7.11,80,12.742,34688.9,45296,29.28,46061.1,29442,26.659,18.355,18.707,29,22.1,22,0
7/17/2026,8:31:02 AM,0,,5.05,0,80.7,7.13,80.2,12.758,34696.7,45285.9,29.28,46050.4,29436,26.103,17.972,18.099,29,22.1,22,0
7/17/2026,8:31:03 AM,0,,5.05,0,81,7.15,80.5,12.775,34703.1,45277.3,29.27,46041.2,29430,25.729,17.714,17.436,29,22.1,22,0
7/17/2026,8:31:04 AM,0,,5.05,0,81.3,7.17,80.8,12.79,34710.3,45267.3,29.26,46030.6,29424,23.9,16.455,16.756,29,22.1,22,0
7/17/2026,8:31:05 AM,0,,5.05,0,81.6,7.19,81.1,12.806,34716,45259.1,29.26,46021.9,29418,22.989,15.828,16.144,29,22.1,22,0
7/17/2026,8:31:06 AM,0,,5.05,0,81.8,7.21,81.3,12.818,34721.6,45250.1,29.25,46012.3,29413,22.012,15.156,15.481,29,22.1,22,0
7/17/2026,8:31:07 AM,0,,5.05,0,82.1,7.24,81.6,12.829,34725.4,45243.9,29.25,46005.8,29409,21.932,15.101,15.175,29,22.1,22,0
7/17/2026,8:31:08 AM,0,,5.05,0,82.3,7.26,81.8,12.838,34728.8,45237.4,29.25,45998.9,29404,21.702,14.942,14.549,29,22.1,22,0
7/17/2026,8:31:09 AM,0,,5.02,0,82.6,7.28,82.1,12.847,34731.4,45232,29.24,45993.2,29401,19.744,13.595,13.873,29,22.1,22,0
7/17/2026,8:31:10 AM,0,,5.02,0,82.8,7.3,82.3,12.854,34734.1,45225.4,29.24,45986.3,29397,18.298,12.599,13.087,29,22,22,0
7/17/2026,8:31:11 AM,0,,5.02,0,83.1,7.32,82.5,12.864,34736.6,45219.8,29.23,45980.4,29393,17.653,12.155,12.436,29,22,22,0
7/17/2026,8:31:12 AM,0,,5.02,0,83.3,7.33,82.7,12.872,34739.7,45213.2,29.23,45973.5,29389,17.419,11.993,11.811,29,22,22,0
7/17/2026,8:31:13 AM,0,,5.02,0,83.5,7.35,83,12.881,34742.8,45208,29.23,45967.9,29385,16.402,11.294,11.356,29,22,22,0
7/17/2026,8:31:14 AM,0,,5.02,0,83.7,7.37,83.2,12.888,34745.3,45202.3,29.22,45961.9,29382,15.489,10.665,10.963,29,22,21.9,0
7/17/2026,8:31:15 AM,0,,5.02,0,83.9,7.38,83.3,12.894,34746.7,45198.4,29.22,45957.8,29379,14.396,9.912,10.294,29,22,21.9,0
7/17/2026,8:31:16 AM,0,,5.02,0,84.1,7.4,83.5,12.898,34747.7,45194.1,29.22,45953.3,29376,14.026,9.658,9.599,29,22,21.9,0
7/17/2026,8:31:17 AM,0,,5.02,0,84.2,7.41,83.7,12.903,34748.8,45190.7,29.22,45949.7,29374,12.4,8.538,8.897,29,22,21.9,0
7/17/2026,8:31:18 AM,0,,5.02,0,84.4,7.43,83.9,12.91,34750.7,45185,29.21,45943.8,29370,12.105,8.335,8.484,29,22,21.9,0
7/17/2026,8:31:19 AM,0,,5.06,0,84.6,7.44,84,12.919,34752.8,45178.6,29.21,45937,29366,11.035,7.599,7.921,29,22,21.9,0
7/17/2026,8:31:20 AM,0,,5.06,0,84.8,7.46,84.2,12.93,34755.8,45168.6,29.2,45926.5,29360,10.393,7.156,7.343,29,22,21.9,0
7/17/2026,8:31:21 AM,0,,5.06,0,85,7.47,84.4,12.944,34759.1,45159.2,29.2,45916.6,29353,10.101,6.955,6.718,29,22,21.9,0
7/17/2026,8:31:22 AM,0,,5.06,0,85.2,7.49,84.6,12.957,34762.5,45147,29.19,45903.8,29346,8.085,5.567,5.973,29,21.9,21.9,0
7/17/2026,8:31:23 AM,0,,5.06,0,85.3,7.5,84.8,12.973,34766,45136,29.18,45892.2,29338,7.034,4.843,5.17,29,21.9,21.9,0
7/17/2026,8:31:24 AM,0,,5.06,0,85.6,7.52,85,12.988,34769.8,45122.6,29.17,45878.2,29330,6.169,4.248,4.573,29,21.9,21.9,0
7/17/2026,8:31:25 AM,0,,5.06,0,85.8,7.54,85.2,13.005,34773.1,45110.3,29.16,45865.2,29322,5.808,3.999,3.918,29,21.9,21.9,0
7/17/2026,8:31:26 AM,0,,5.06,0,86,7.55,85.4,13.02,34776.5,45095.2,29.15,45849.4,29312,5.295,3.646,3.308,29,21.9,21.9,0
7/17/2026,8:31:27 AM,0,,5.06,0,86.2,7.57,85.6,13.038,34778.7,45080.5,29.14,45834.1,29302,3.369,2.32,2.67,29,21.9,21.9,0
7/17/2026,8:31:28 AM,0,,5.06,0,86.5,7.59,85.9,13.053,34780.7,45063.2,29.13,45815.9,29291,2.198,1.513,1.885,29,21.9,21.8,0
7/17/2026,8:31:29 AM,0,,5.06,0,86.7,7.61,86.1,13.071,34782.1,45048.2,29.12,45800.3,29281,1.21,0.833,1.187,29,21.8,21.8,0
