sg_data_point,time,depth,latitude,longitude,temperature,salinity,dissolved_oxygen,instrument_dissolved_oxygen,PAR_470nm,particle_concentration_700nm,chlorophyll_695nm,ctd_time,ctd_depth
531,2024-05-31 18:48:40.086000000,112.51874,47.497288,-122.44124,9.934101,30.044834,205.03328,221.08926,89.0,318.0,44.0,2004-10-15 18:48:40.086000000,112.46193
532,2024-05-31 18:48:50.844000128,111.720665,47.497314,-122.44123,9.939805,30.043364,205.03098,221.12488,93.0,307.0,54.0,2004-10-15 18:48:50.844000128,111.67316
533,2024-05-31 18:49:00.844000128,110.81286,47.497337,-122.441216,9.942586,30.040987,205.03773,221.1266,107.0,329.0,56.0,2004-10-15 18:49:00.844000128,110.75709
534,2024-05-31 18:49:10.845000064,109.984856,47.497364,-122.44121,9.942689,30.040688,205.36632,221.44962,104.0,313.0,50.0,2004-10-15 18:49:10.845000064,109.930115
535,2024-05-31 18:49:20.845000064,109.11694,47.497387,-122.4412,9.942288,30.03917,205.60075,221.68787,104.0,320.0,54.0,2004-10-15 18:49:20.845000064,109.05807
536,2024-05-31 18:49:30.844000128,108.24902,47.497414,-122.44119,9.94227,30.038727,205.5958,221.6781,94.0,310.0,47.0,2004-10-15 18:49:30.844000128,108.19325
537,2024-05-31 18:49:40.842999936,107.41103,47.497437,-122.441185,9.941265,30.036125,205.65305,221.72527,99.0,306.0,53.0,2004-10-15 18:49:40.842999936,107.352165
538,2024-05-31 18:49:50.845000064,106.47328,47.497463,-122.44118,9.94051,30.034534,205.52162,221.58516,95.0,340.0,45.0,2004-10-15 18:49:50.845000064,106.41647
539,2024-05-31 18:50:00.844000128,105.655235,47.497486,-122.44117,9.940283,30.034285,205.80356,221.88493,99.0,330.0,53.0,2004-10-15 18:50:00.844000128,105.59636
540,2024-05-31 18:50:10.844000128,104.80725,47.49751,-122.44116,9.938306,30.031507,205.61792,221.67097,103.0,306.0,51.0,2004-10-15 18:50:10.844000128,104.75148
541,2024-05-31 18:50:20.844000128,104.07899,47.497536,-122.441154,9.937018,30.028784,205.51093,221.56122,96.0,308.0,54.0,2004-10-15 18:50:20.844000128,104.02011
542,2024-05-31 18:50:30.845000064,103.25095,47.49756,-122.44114,9.9249325,30.023228,205.60172,221.53885,98.0,330.0,48.0,2004-10-15 18:50:30.845000064,103.193115
543,2024-05-31 18:50:40.845000064,102.45285,47.49758,-122.441124,9.925307,30.023548,205.50893,221.53026,99.0,322.0,55.0,2004-10-15 18:50:40.845000064,102.40121
544,2024-05-31 18:50:50.844000128,101.55498,47.497604,-122.44111,9.925703,30.021738,205.46864,221.48671,107.0,332.0,53.0,2004-10-15 18:50:50.844000128,101.4961
545,2024-05-31 18:51:00.844000128,100.71696,47.497627,-122.441086,9.926245,30.02196,205.20702,221.2179,102.0,317.0,51.0,2004-10-15 18:51:00.844000128,100.66222
546,2024-05-31 18:51:10.844000128,99.81908,47.49765,-122.44106,9.931389,30.016275,205.24844,221.3308,101.0,345.0,65.0,2004-10-15 18:51:10.844000128,99.75814
547,2024-05-31 18:51:20.844000128,98.95112,47.49767,-122.44105,9.927729,30.017874,204.8209,220.8166,98.0,304.0,57.0,2004-10-15 18:51:20.844000128,98.899475
548,2024-05-31 18:51:30.844000128,98.13304,47.49769,-122.44102,9.94121,30.01641,205.21892,221.36334,109.0,350.0,51.0,2004-10-15 18:51:30.844000128,98.07623
549,2024-05-31 18:51:40.844000128,97.304985,47.497707,-122.440994,9.936741,30.015041,205.23741,221.28616,110.0,335.0,55.0,2004-10-15 18:51:40.844000128,97.24715
550,2024-05-31 18:51:51.428999936,96.38714,47.497726,-122.44097,9.944782,30.016596,205.12589,221.24783,114.0,378.0,53.0,2004-10-15 18:51:51.428999936,96.322075
551,2024-05-31 18:52:06.081000064,95.32961,47.49775,-122.44094,9.942183,30.01476,205.27792,221.32745,105.0,319.0,57.0,2004-10-15 18:52:06.081000064,95.26868
552,2024-05-31 18:52:17.434999936,94.31199,47.497776,-122.44091,9.939422,30.014896,205.27814,221.31119,111.0,309.0,59.0,2004-10-15 18:52:17.434999936,94.251045
553,2024-05-31 18:52:27.904999936,93.4041,47.4978,-122.44089,9.937172,30.014946,205.19115,221.21419,101.0,332.0,60.0,2004-10-15 18:52:27.904999936,93.34419
554,2024-05-31 18:52:38.446000128,92.30665,47.497826,-122.440865,9.931056,30.017044,205.30069,221.30804,94.0,316.0,46.0,2004-10-15 18:52:38.446000128,92.24984
555,2024-05-31 18:52:48.892000000,91.55839,47.49785,-122.44086,9.934204,30.01797,205.36754,221.42955,106.0,330.0,50.0,2004-10-15 18:52:48.892000000,91.507774
556,2024-05-31 18:52:58.904999936,90.78019,47.497875,-122.44085,9.94214,30.018015,205.14291,221.25047,104.0,339.0,50.0,2004-10-15 18:52:58.904999936,90.72131
557,2024-05-31 18:53:08.905999872,90.01196,47.4979,-122.44084,9.941748,30.017595,205.09167,221.15256,106.0,358.0,56.0,2004-10-15 18:53:08.905999872,89.954124
558,2024-05-31 18:53:18.904999936,89.24374,47.497925,-122.440834,9.943102,30.017883,204.92409,220.9809,109.0,347.0,57.0,2004-10-15 18:53:18.904999936,89.191055
559,2024-05-31 18:53:28.905999872,88.4356,47.497948,-122.44082,9.942756,30.017305,204.90582,220.9443,113.0,367.0,54.0,2004-10-15 18:53:28.905999872,88.375694
560,2024-05-31 18:53:38.905999872,87.697296,47.497974,-122.44081,9.952183,30.013302,204.87543,220.9926,105.0,356.0,49.0,2004-10-15 18:53:38.905999872,87.64152
561,2024-05-31 18:53:48.904999936,86.94901,47.497997,-122.440796,9.952612,30.011204,205.07028,221.151,108.0,376.0,48.0,2004-10-15 18:53:48.904999936,86.88808
562,2024-05-31 18:53:58.904999936,86.1708,47.498024,-122.44079,9.956784,30.007626,204.90063,220.99672,110.0,403.0,53.0,2004-10-15 18:53:58.904999936,86.11089
563,2024-05-31 18:54:08.904999936,85.41254,47.498047,-122.44077,9.959668,30.00348,205.12744,221.22498,109.0,368.0,54.0,2004-10-15 18:54:08.904999936,85.35469
564,2024-05-31 18:54:18.904999936,84.63431,47.49807,-122.44076,9.968955,29.992401,205.14185,221.30717,103.0,354.0,53.0,2004-10-15 18:54:18.904999936,84.57957
565,2024-05-31 18:54:28.905999872,83.75632,47.498096,-122.44075,9.9754305,29.97906,205.11635,221.27176,102.0,362.0,57.0,2004-10-15 18:54:28.905999872,83.703636
566,2024-05-31 18:54:38.907000064,82.91822,47.49812,-122.440735,10.011656,29.938189,205.35945,221.81401,105.0,349.0,59.0,2004-10-15 18:54:38.907000064,82.85935
567,2024-05-31 18:54:47.128000000,82.22979,47.498142,-122.44072,10.02516,29.920904,205.6992,222.07475,101.0,330.0,60.0,2004-10-15 18:54:47.128000000,82.167816
568,2024-05-31 18:54:58.905999872,81.1223,47.498165,-122.440704,10.058421,29.89305,206.72299,223.29077,99.0,296.0,57.0,2004-10-15 18:54:58.905999872,81.0593
569,2024-05-31 18:55:08.903000064,80.254265,47.49819,-122.4407,10.058841,29.890173,208.66866,225.10855,95.0,309.0,67.0,2004-10-15 18:55:08.903000064,80.19023
570,2024-05-31 18:55:18.904000000,79.43611,47.498215,-122.44068,10.057978,29.888367,210.30055,226.76404,92.0,319.0,61.0,2004-10-15 18:55:18.904000000,79.374146
571,2024-05-31 18:55:28.905999872,78.42839,47.498238,-122.440674,10.0634575,29.883453,210.75204,227.24385,87.0,298.0,53.0,2004-10-15 18:55:28.905999872,78.36745
572,2024-05-31 18:55:38.905999872,77.56034,47.498264,-122.44066,10.068468,29.877447,210.90053,227.4063,85.0,294.0,58.0,2004-10-15 18:55:38.905999872,77.501465
573,2024-05-31 18:55:48.904999936,76.66236,47.498287,-122.44065,10.070425,29.875706,211.25966,227.74803,95.0,299.0,59.0,2004-10-15 18:55:48.904999936,76.60039
574,2024-05-31 18:55:58.904999936,75.81426,47.49831,-122.440636,10.0690565,29.876007,211.68102,228.16055,88.0,291.0,59.0,2004-10-15 18:55:58.904999936,75.7492
575,2024-05-31 18:56:08.904000000,74.88634,47.498337,-122.44062,10.071618,29.87248,211.91731,228.42163,88.0,299.0,50.0,2004-10-15 18:56:08.904000000,74.82333
576,2024-05-31 18:56:18.904999936,74.29765,47.49836,-122.440605,10.077435,29.863523,212.06598,228.6118,96.0,311.0,64.0,2004-10-15 18:56:18.904999936,74.23568
577,2024-05-31 18:56:28.904000000,73.539345,47.498383,-122.44059,10.0902195,29.846148,212.02531,228.64243,77.0,267.0,50.0,2004-10-15 18:56:28.904000000,73.48047
578,2024-05-31 18:56:38.905999872,72.95065,47.498405,-122.440575,10.089686,29.844883,212.41028,228.96417,84.0,280.0,59.0,2004-10-15 18:56:38.905999872,72.88456
579,2024-05-31 18:56:48.904999936,72.34201,47.49843,-122.44056,10.091253,29.840458,213.11357,229.6982,80.0,242.0,57.0,2004-10-15 18:56:48.904999936,72.2852
580,2024-05-31 18:57:00.967999872,71.42405,47.498455,-122.440544,10.091311,29.838043,213.2853,229.85005,81.0,260.0,55.0,2004-10-15 18:57:00.967999872,71.394135
581,2024-05-31 18:57:09.891000064,70.685684,47.49848,-122.44054,10.0949745,29.826313,213.52788,230.13617,85.0,231.0,69.0,2004-10-15 18:57:09.891000064,70.68895
582,2024-05-31 18:57:20.164000000,69.767715,47.49851,-122.44052,10.098736,29.81948,213.6382,230.2513,78.0,230.0,61.0,2004-10-15 18:57:20.164000000,69.75854
583,2024-05-31 18:57:29.375000064,68.929565,47.498535,-122.44052,10.103457,29.814497,213.89555,230.53603,78.0,251.0,56.0,2004-10-15 18:57:29.375000064,68.921425
584,2024-05-31 18:57:39.476000128,67.90183,47.49856,-122.44051,10.107208,29.807398,214.19907,230.85403,81.0,232.0,53.0,2004-10-15 18:57:39.476000128,67.89473
585,2024-05-31 18:57:48.719000064,66.94394,47.49859,-122.44051,10.112858,29.799736,214.27628,230.95145,73.0,232.0,53.0,2004-10-15 18:57:48.719000064,66.93165
586,2024-05-31 18:57:58.755000064,65.836365,47.498615,-122.440506,10.121826,29.789925,215.08333,231.81926,73.0,219.0,54.0,2004-10-15 18:57:58.755000064,65.82201
587,2024-05-31 18:58:07.635999872,64.93833,47.498646,-122.4405,10.137892,29.775772,214.90094,231.72823,67.0,222.0,57.0,2004-10-15 18:58:07.635999872,64.92708
588,2024-05-31 18:58:17.892000000,63.66112,47.498676,-122.44049,10.170379,29.74675,215.24358,232.29839,68.0,230.0,59.0,2004-10-15 18:58:17.892000000,63.64261
589,2024-05-31 18:58:27.618000000,62.483685,47.498707,-122.44047,10.196378,29.724606,215.70682,232.76234,67.0,280.0,57.0,2004-10-15 18:58:27.618000000,62.465176
590,2024-05-31 18:58:37.645999872,61.306244,47.498734,-122.440445,10.254015,29.681934,216.6633,233.9905,69.0,216.0,62.0,2004-10-15 18:58:37.645999872,61.285656
591,2024-05-31 18:58:48.720999936,59.919247,47.498764,-122.44042,10.2591505,29.676613,219.61198,236.80278,77.0,198.0,65.0,2004-10-15 18:58:48.720999936,59.897625
592,2024-05-31 18:58:59.549000064,58.53224,47.498795,-122.44039,10.26236,29.673925,221.59428,238.77585,70.0,209.0,74.0,2004-10-15 18:58:59.549000064,58.505436
593,2024-05-31 18:59:09.549000064,57.284927,47.49882,-122.44035,10.2637,29.672573,222.82129,239.99509,69.0,233.0,63.0,2004-10-15 18:59:09.549000064,57.26123
594,2024-05-31 18:59:19.549000064,55.91786,47.498848,-122.44032,10.265617,29.671545,223.40274,240.59016,73.0,219.0,65.0,2004-10-15 18:59:19.549000064,55.88898
595,2024-05-31 18:59:29.549000064,54.600677,47.49887,-122.440285,10.272231,29.6657,223.67291,240.89265,71.0,256.0,66.0,2004-10-15 18:59:29.549000064,54.57491
596,2024-05-31 18:59:39.550000000,53.243572,47.498894,-122.440254,10.29033,29.652494,223.68115,241.02527,65.0,215.0,81.0,2004-10-15 18:59:39.550000000,53.215733
597,2024-05-31 18:59:49.549000064,51.85652,47.498917,-122.440216,10.294144,29.649473,224.5843,241.89275,72.0,197.0,69.0,2004-10-15 18:59:49.549000064,51.827644
598,2024-05-31 18:59:59.550000000,50.499397,47.498936,-122.44018,10.295248,29.647724,224.99408,242.28888,70.0,214.0,65.0,2004-10-15 18:59:59.550000000,50.47052
599,2024-05-31 19:00:09.549000064,49.1722,47.49896,-122.44014,10.323449,29.63371,225.20686,242.71379,68.0,210.0,67.0,2004-10-15 19:00:09.549000064,49.14229
600,2024-05-31 19:00:19.549000064,47.87493,47.498974,-122.4401,10.328552,29.63108,226.10522,243.49303,72.0,210.0,69.0,2004-10-15 19:00:19.549000064,47.849167
601,2024-05-31 19:00:29.550000000,46.64751,47.498993,-122.44006,10.34254,29.623768,226.6876,244.18137,78.0,237.0,80.0,2004-10-15 19:00:29.550000000,46.61967
602,2024-05-31 19:00:39.549000064,45.29035,47.499004,-122.44002,10.345869,29.622417,227.56956,245.03062,75.0,220.0,74.0,2004-10-15 19:00:39.549000064,45.267693
603,2024-05-31 19:00:50.188999936,43.85335,47.499016,-122.43998,10.346022,29.621857,228.14334,245.56276,75.0,208.0,93.0,2004-10-15 19:00:50.188999936,43.821365
604,2024-05-31 19:01:04.844000128,41.947315,47.49903,-122.439926,10.348652,29.621296,228.54025,245.98466,71.0,224.0,64.0,2004-10-15 19:01:04.844000128,41.921547
605,2024-05-31 19:01:15.726000128,40.48035,47.499046,-122.43987,10.351714,29.618628,228.56134,246.00119,73.0,205.0,74.0,2004-10-15 19:01:15.726000128,40.45044
606,2024-05-31 19:01:26.200000000,39.15309,47.499065,-122.439835,10.364804,29.610556,228.87582,246.40869,67.0,214.0,71.0,2004-10-15 19:01:26.200000000,39.131466
607,2024-05-31 19:01:37.081000064,37.466557,47.499084,-122.43979,10.404316,29.590042,229.41225,247.1294,73.0,214.0,111.0,2004-10-15 19:01:37.081000064,37.432503
608,2024-05-31 19:01:48.316000000,36.0794,47.499107,-122.43975,10.422571,29.578419,230.98422,248.70636,71.0,213.0,93.0,2004-10-15 19:01:48.316000000,36.05052
609,2024-05-31 19:01:59.316000000,34.622375,47.499134,-122.43971,10.440813,29.568455,231.8519,249.69032,66.0,192.0,95.0,2004-10-15 19:01:59.316000000,34.59764
610,2024-05-31 19:02:09.785000064,33.46473,47.499165,-122.43968,10.443992,29.56657,232.97458,250.70958,70.0,179.0,83.0,2004-10-15 19:02:09.785000064,33.445183
611,2024-05-31 19:02:20.342999936,32.017666,47.4992,-122.43967,10.441673,29.568037,233.74057,251.4616,65.0,208.0,73.0,2004-10-15 19:02:20.342999936,31.997082
612,2024-05-31 19:02:30.754000000,30.65043,47.499233,-122.43965,10.448009,29.564606,233.94669,251.73462,69.0,209.0,99.0,2004-10-15 19:02:30.754000000,30.632956
613,2024-05-31 19:02:40.785000064,29.382986,47.499268,-122.43964,10.451595,29.562906,234.72397,252.50398,73.0,211.0,86.0,2004-10-15 19:02:40.785000064,29.364473
614,2024-05-31 19:02:50.786000000,28.005753,47.499302,-122.43962,10.451548,29.562147,235.02803,252.81532,70.0,219.0,84.0,2004-10-15 19:02:50.786000000,27.977913
615,2024-05-31 19:03:00.786000000,26.69837,47.499332,-122.439606,10.454006,29.561224,235.03477,252.81596,72.0,211.0,90.0,2004-10-15 19:03:00.786000000,26.67364
616,2024-05-31 19:03:10.785000064,25.381,47.499363,-122.43958,10.463441,29.555336,235.1773,253.04901,73.0,216.0,82.0,2004-10-15 19:03:10.785000064,25.356268
617,2024-05-31 19:03:20.785000064,24.043661,47.499393,-122.43955,10.475817,29.548021,235.35226,253.26613,65.0,260.0,97.0,2004-10-15 19:03:20.785000064,24.019966
618,2024-05-31 19:03:30.788000128,22.616491,47.49942,-122.43952,10.47469,29.548033,236.2167,254.07335,67.0,209.0,93.0,2004-10-15 19:03:30.788000128,22.591759
619,2024-05-31 19:03:40.786999936,21.348995,47.499447,-122.43949,10.49625,29.537727,236.3869,254.42622,67.0,213.0,94.0,2004-10-15 19:03:40.786999936,21.32841
620,2024-05-31 19:03:50.786999936,19.98169,47.499474,-122.43947,10.498503,29.536205,236.90926,254.86136,61.0,173.0,95.0,2004-10-15 19:03:50.786999936,19.957993
621,2024-05-31 19:04:00.785000064,18.634333,47.4995,-122.43943,10.502502,29.533825,237.29855,255.24174,64.0,192.0,87.0,2004-10-15 19:04:00.785000064,18.608566
622,2024-05-31 19:04:07.516999936,17.696169,47.499523,-122.43941,10.50486,29.53228,237.60745,255.5711,69.0,193.0,101.0,2004-10-15 19:04:07.516999936,17.669365
623,2024-05-31 19:04:12.670000128,16.987555,47.49954,-122.439384,10.506539,29.53156,237.76509,255.72194,67.0,226.0,93.0,2004-10-15 19:04:12.670000128,16.956606
624,2024-05-31 19:04:17.770999936,16.239014,47.49955,-122.43937,10.509714,29.530586,238.0274,256.00607,71.0,187.0,138.0,2004-10-15 19:04:17.770999936,16.210136
625,2024-05-31 19:04:22.727999872,15.580296,47.499557,-122.43935,10.507742,29.5313,238.14,256.07538,66.0,200.0,82.0,2004-10-15 19:04:22.727999872,15.555564
626,2024-05-31 19:04:31.226999936,14.482428,47.499573,-122.43932,10.507476,29.531351,238.15396,256.07974,67.0,191.0,104.0,2004-10-15 19:04:31.226999936,14.455624
627,2024-05-31 19:04:40.469000064,13.174959,47.499588,-122.439285,10.509183,29.531223,238.42557,256.36725,61.0,188.0,122.0,2004-10-15 19:04:40.469000064,13.148155
628,2024-05-31 19:04:45.637000064,12.50625,47.499603,-122.43926,10.511243,29.531742,238.43889,256.39923,66.0,199.0,123.0,2004-10-15 19:04:45.637000064,12.474266
629,2024-05-31 19:04:50.724999936,11.827559,47.499615,-122.43924,10.509596,29.531475,238.6894,256.624,70.0,194.0,98.0,2004-10-15 19:04:50.724999936,11.793504
630,2024-05-31 19:04:55.933000064,11.138885,47.499626,-122.439224,10.511081,29.531431,238.72925,256.6737,66.0,185.0,103.0,2004-10-15 19:04:55.933000064,11.104829
631,2024-05-31 19:05:01.096999936,10.48015,47.49964,-122.43921,10.514302,29.531107,238.63304,256.59088,66.0,206.0,89.0,2004-10-15 19:05:01.096999936,10.451274
632,2024-05-31 19:05:06.132999936,9.741567,47.499653,-122.43919,10.51267,29.530878,238.90306,256.84326,66.0,198.0,92.0,2004-10-15 19:05:06.132999936,9.707511
633,2024-05-31 19:05:11.282999936,9.012961,47.49967,-122.43918,10.512292,29.531393,238.9801,256.9027,64.0,186.0,133.0,2004-10-15 19:05:11.282999936,8.977871
634,2024-05-31 19:05:16.466000128,8.374183,47.499683,-122.43916,10.51839,29.530148,238.89687,256.89734,69.0,182.0,150.0,2004-10-15 19:05:16.466000128,8.339091
635,2024-05-31 19:05:24.523999872,7.3960476,47.499706,-122.439156,10.5261345,29.526997,239.15718,257.17438,65.0,185.0,85.0,2004-10-15 19:05:24.523999872,7.359921
636,2024-05-31 19:05:33.492000128,6.14842,47.499733,-122.43914,10.530366,29.526014,239.62721,257.6624,64.0,215.0,91.0,2004-10-15 19:05:33.492000128,6.122652
637,2024-05-31 19:05:38.766000000,5.4697075,47.499756,-122.43913,10.545043,29.520006,239.74657,257.90244,67.0,220.0,119.0,2004-10-15 19:05:38.766000000,5.4366875
638,2024-05-31 19:05:43.887000064,4.830917,47.499775,-122.43913,10.588866,29.501059,239.99974,258.5669,73.0,187.0,124.0,2004-10-15 19:05:43.887000064,4.796861
639,2024-05-31 19:05:49.046999936,4.212087,47.49979,-122.439125,10.595949,29.494858,240.71895,259.2001,70.0,182.0,110.0,2004-10-15 19:05:49.046999936,4.1769958
640,2024-05-31 19:05:54.045000064,3.4435372,47.49981,-122.43912,10.600817,29.491835,241.92154,260.28235,69.0,187.0,123.0,2004-10-15 19:05:54.045000064,3.4074106
641,2024-05-31 19:05:59.207000064,2.9344964,47.499825,-122.4391,10.613447,29.487312,243.2206,261.6841,83.0,227.0,103.0,2004-10-15 19:05:59.207000064,2.8952641
642,2024-05-31 19:06:04.969000064,2.175923,47.49984,-122.439095,10.654382,29.483498,244.17715,263.0161,67.0,201.0,105.0,2004-10-15 19:06:04.969000064,2.1397965
643,2024-05-31 19:06:10.254000000,1.5570849,47.499855,-122.43908,10.753033,29.465277,244.5814,264.24152,72.0,200.0,86.0,2004-10-15 19:06:10.254000000,1.5137136
644,2024-05-31 19:06:15.198000000,0.9182823,47.49987,-122.439064,10.858044,29.434412,245.23581,265.62592,75.0,234.0,99.0,2004-10-15 19:06:15.198000000,0.8780151
645,2024-05-31 19:06:20.154999936,0.38927233,47.49988,-122.43905,10.929711,,,,79.0,255.0,124.0,2004-10-15 19:06:20.154999936,0.34797028
646,2024-05-31 19:20:49.098999936,0.32938412,47.500774,-122.437675,11.588272,,,,88.0,395.0,170.0,2004-10-15 19:20:49.098999936,-0.2472482
647,2024-05-31 19:20:54.075000064,0.2595148,47.50078,-122.437675,11.606183,,,,114.0,275.0,160.0,2004-10-15 19:20:54.075000064,-0.31116727
648,2024-05-31 19:20:59.394999936,0.2894588,47.500782,-122.437675,11.612576,,,,92.0,308.0,175.0,2004-10-15 19:20:59.394999936,-0.2891269
649,2024-05-31 19:21:04.328000128,0.3194028,47.50079,-122.437675,11.606656,,,,100.0,342.0,120.0,2004-10-15 19:21:04.328000128,-0.25489762
650,2024-05-31 19:21:09.316000000,0.27947748,47.500797,-122.43767,11.601459,,,,128.0,420.0,132.0,2004-10-15 19:21:09.316000000,-0.29740518
651,2024-05-31 19:21:15.328999936,0.2595148,47.500805,-122.43767,11.595193,,,,117.0,391.0,128.0,2004-10-15 19:21:15.328999936,-0.3069421
652,2024-05-31 19:21:21.775000064,0.3493468,47.500813,-122.43767,11.589042,,,,88.0,372.0,190.0,2004-10-15 19:21:21.775000064,-0.22162408
653,2024-05-31 19:21:27.055000064,0.2595148,47.50082,-122.43766,11.59529,,,,122.0,303.0,162.0,2004-10-15 19:21:27.055000064,-0.3171175
654,2024-05-31 19:21:32.016000000,0.33936545,47.500828,-122.43766,11.600512,,,,119.0,333.0,159.0,2004-10-15 19:21:32.016000000,-0.23302324
655,2024-05-31 19:21:36.974999936,0.26949614,47.500835,-122.43766,11.605731,,,,95.0,328.0,180.0,2004-10-15 19:21:36.974999936,-0.30261248
656,2024-05-31 19:21:43.740999936,0.44916004,47.500843,-122.43765,11.612853,,,,108.0,271.0,133.0,2004-10-15 19:21:43.740999936,-0.12696636
657,2024-05-31 19:21:48.898999936,0.3493468,47.50085,-122.43765,11.618282,,,,105.0,389.0,167.0,2004-10-15 19:21:48.898999936,-0.22626667
658,2024-05-31 19:21:56.759000064,0.30942148,47.500862,-122.43765,11.626412,,,,129.0,289.0,155.0,2004-10-15 19:21:56.759000064,-0.2573485
659,2024-05-31 19:22:03.338000000,0.3194028,47.50087,-122.437645,11.629738,,,,141.0,354.0,118.0,2004-10-15 19:22:03.338000000,-0.26102352
660,2024-05-31 19:22:12.943000064,0.41921607,47.50088,-122.437645,11.635071,,,,131.0,304.0,116.0,2004-10-15 19:22:12.943000064,-0.16658492
661,2024-05-31 19:22:20.276000000,0.33936545,47.500893,-122.43764,11.645717,,,,97.0,343.0,141.0,2004-10-15 19:22:20.276000000,-0.24360947
662,2024-05-31 19:22:26.878000000,0.49906665,47.500904,-122.43764,11.654577,,,,77.0,385.0,101.0,2004-10-15 19:22:26.878000000,-0.091300756
663,2024-05-31 19:22:33.484000000,0.36930946,47.50091,-122.43763,11.653432,,,,112.0,324.0,170.0,2004-10-15 19:22:33.484000000,-0.21631563
664,2024-05-31 19:22:40.091000064,0.5689359,47.500923,-122.43763,11.652741,,,,117.0,379.0,137.0,2004-10-15 19:22:40.091000064,-0.023461288
665,2024-05-31 19:22:48.470000000,0.5190293,47.50093,-122.43763,11.652577,,,,98.0,398.0,115.0,2004-10-15 19:22:48.470000000,-0.07292803
666,2024-05-31 19:22:55.068000128,0.5190293,47.500942,-122.43762,11.670544,,,,102.0,373.0,170.0,2004-10-15 19:22:55.068000128,-0.07457763
667,2024-05-31 19:23:01.704000000,0.66874903,47.50095,-122.43762,11.686062,,,,135.0,479.0,138.0,2004-10-15 19:23:01.704000000,0.07509208
668,2024-05-31 19:23:08.336000000,0.68871164,47.50096,-122.437614,11.66521,,,,106.0,347.0,142.0,2004-10-15 19:23:08.336000000,0.09445843
669,2024-05-31 19:23:16.420000128,0.7386182,47.500973,-122.437614,11.641798,,,,105.0,513.0,136.0,2004-10-15 19:23:16.420000128,0.14432834
670,2024-05-31 19:23:23.622000000,0.82844996,47.50098,-122.43761,11.62094,,,,108.0,314.0,134.0,2004-10-15 19:23:23.622000000,0.23449337
671,2024-05-31 19:23:30.122999936,0.9382443,47.50099,-122.43761,11.602114,,,,102.0,336.0,196.0,2004-10-15 19:23:30.122999936,0.3439358
672,2024-05-31 19:23:36.700000000,1.3075521,47.501,-122.43761,11.581283,,,,85.0,374.0,142.0,2004-10-15 19:23:36.700000000,0.7134553
673,2024-05-31 19:23:44.506999936,1.8066155,47.50101,-122.4376,11.497928,,,,94.0,452.0,185.0,2004-10-15 19:23:44.506999936,1.2135876
674,2024-05-31 19:23:51.106000000,2.0960717,47.50102,-122.4376,11.049314,,,,105.0,252.0,188.0,2004-10-15 19:23:51.106000000,1.5035675
675,2024-05-31 19:24:04.184999936,3.0442877,47.501034,-122.43759,10.879516,,,,95.0,310.0,168.0,2004-10-15 19:24:04.184999936,2.4510005
676,2024-05-31 19:24:11.039000064,3.7629325,47.501053,-122.437584,10.693002,29.622816,312.95807,324.6207,83.0,282.0,200.0,2004-10-15 19:24:11.039000064,3.1814132
677,2024-05-31 19:24:18.917000064,4.7111406,47.501083,-122.43757,10.612591,29.574783,307.0201,321.8422,71.0,211.0,138.0,2004-10-15 19:24:18.917000064,4.293207
678,2024-05-31 19:24:25.548000128,5.25012,47.50111,-122.43755,10.599084,29.555813,296.66245,313.42328,66.0,201.0,161.0,2004-10-15 19:24:25.548000128,4.8587627
679,2024-05-31 19:24:32.152000000,6.0086813,47.501137,-122.43754,10.54728,29.557878,287.0219,303.43222,68.0,192.0,106.0,2004-10-15 19:24:32.152000000,5.615765
680,2024-05-31 19:24:41.721999872,7.326176,47.501175,-122.437515,10.506869,29.561026,274.8637,292.1323,69.0,187.0,103.0,2004-10-15 19:24:41.721999872,6.9411016
681,2024-05-31 19:24:47.015000064,8.244425,47.501205,-122.43749,10.506667,29.553268,267.4996,284.85736,74.0,188.0,127.0,2004-10-15 19:24:47.015000064,7.8617263
682,2024-05-31 19:24:52.174000000,8.863242,47.50123,-122.43748,10.501721,29.551579,261.3279,278.71036,65.0,170.0,116.0,2004-10-15 19:24:52.174000000,8.482929
683,2024-05-31 19:24:57.164000000,9.73158,47.50125,-122.43747,10.500995,29.548864,256.64102,274.22202,81.0,188.0,110.0,2004-10-15 19:24:57.164000000,9.3560705
684,2024-05-31 19:25:02.362000000,10.55999,47.501274,-122.437454,10.500324,29.545599,253.2853,270.82816,67.0,213.0,105.0,2004-10-15 19:25:02.362000000,10.185286
685,2024-05-31 19:25:07.660000128,11.558071,47.501297,-122.43744,10.49812,29.544746,249.97223,267.5318,66.0,177.0,200.0,2004-10-15 19:25:07.660000128,11.18903
686,2024-05-31 19:25:12.941999872,12.4763,47.501324,-122.43743,10.497047,29.544512,248.25385,265.83124,66.0,195.0,124.0,2004-10-15 19:25:12.941999872,12.108073
687,2024-05-31 19:25:17.902000000,13.344623,47.501347,-122.437416,10.493401,29.543957,246.74117,264.32608,75.0,232.0,122.0,2004-10-15 19:25:17.902000000,12.98048
688,2024-05-31 19:25:23.394000000,14.292787,47.50137,-122.43741,10.4909935,29.544827,245.65678,263.2388,72.0,197.0,122.0,2004-10-15 19:25:23.394000000,13.929464
689,2024-05-31 19:25:29.010999936,15.340752,47.501396,-122.4374,10.48613,29.545969,244.7672,262.33954,64.0,183.0,105.0,2004-10-15 19:25:29.010999936,14.9798975
