sg_data_point,time,depth_corrected,latitude,longitude,temperature,salinity,dissolved_oxygen_sat,PAR_470nm,particle_concentration_700nm,chlorophyll_695nm,ctd_time,ctd_depth
1279,2004-09-15 00:03:40.390000128,101.685425,47.737946,-122.402115,9.508694,29.717333,294.90543,477.0,125.0,76.0,2004-09-15 00:03:40.390000128,95.5538
1280,2004-09-15 00:03:50.390000128,100.52815,47.73792,-122.40209,9.50825,29.716017,294.91083,468.0,124.0,72.0,2004-09-15 00:03:50.390000128,94.39963
1281,2004-09-15 00:04:00.390000128,99.34094,47.737892,-122.40208,9.506671,29.714872,294.9233,519.0,127.0,69.0,2004-09-15 00:04:00.390000128,93.20417
1282,2004-09-15 00:04:10.390000128,98.193634,47.737865,-122.402054,9.503693,29.708042,294.95575,423.0,120.0,74.0,2004-09-15 00:04:10.390000128,92.05995
1283,2004-09-15 00:04:23.724000000,96.75699,47.737835,-122.40202,9.502708,29.704288,294.9693,395.0,117.0,71.0,2004-09-15 00:04:23.724000000,90.6357
1284,2004-09-15 00:04:34.509000064,95.5099,47.737804,-122.40199,9.497829,29.658865,295.08743,438.0,122.0,73.0,2004-09-15 00:04:34.509000064,89.39171
1285,2004-09-15 00:04:44.512000128,94.37254,47.737774,-122.40198,9.497914,29.64979,295.1041,277.0,115.0,69.0,2004-09-15 00:04:44.512000128,88.257454
1286,2004-09-15 00:04:54.510000000,93.165344,47.737747,-122.40196,9.496067,29.648811,295.11804,50.0,116.0,70.0,2004-09-15 00:04:54.510000000,87.03786
1287,2004-09-15 00:05:04.509000064,91.86835,47.737717,-122.401955,9.497311,29.64825,295.11096,51.0,115.0,71.0,2004-09-15 00:05:04.509000064,85.726425
1288,2004-09-15 00:05:14.507999872,90.79084,47.737686,-122.401955,9.499125,29.65022,295.09537,50.0,116.0,73.0,2004-09-15 00:05:14.507999872,84.663345
1289,2004-09-15 00:05:27.678999936,89.32421,47.73765,-122.401955,9.49853,29.649796,295.10007,51.0,113.0,69.0,2004-09-15 00:05:27.678999936,83.220505
1290,2004-09-15 00:05:38.507999872,88.15689,47.737614,-122.40197,9.499091,29.652767,295.09076,50.0,117.0,65.0,2004-09-15 00:05:38.507999872,82.04801
1291,2004-09-15 00:05:48.510000000,86.98957,47.737587,-122.401985,9.498469,29.650736,295.09866,57.0,121.0,73.0,2004-09-15 00:05:48.510000000,80.862076
1292,2004-09-15 00:05:58.509000064,85.94196,47.737556,-122.40199,9.497036,29.654892,295.10016,51.0,115.0,70.0,2004-09-15 00:05:58.509000064,79.79901
1293,2004-09-15 00:06:08.507999872,85.04401,47.737526,-122.40201,9.498772,29.66133,295.07657,46.0,115.0,66.0,2004-09-15 00:06:08.507999872,78.92478
1294,2004-09-15 00:06:18.510000000,84.16601,47.737495,-122.402016,9.498715,29.662867,295.07404,50.0,117.0,72.0,2004-09-15 00:06:18.510000000,78.04884
1295,2004-09-15 00:06:28.507999872,83.018616,47.737465,-122.40202,9.498582,29.660715,295.07898,50.0,118.0,67.0,2004-09-15 00:06:28.507999872,76.91801
1296,2004-09-15 00:06:38.507999872,81.9211,47.737434,-122.40202,9.500536,29.658825,295.0698,50.0,115.0,74.0,2004-09-15 00:06:38.507999872,75.76889
1297,2004-09-15 00:06:48.507999872,80.923355,47.737408,-122.40203,9.502708,29.657393,295.05832,51.0,113.0,74.0,2004-09-15 00:06:48.507999872,74.78143
1298,2004-09-15 00:06:58.506999936,79.925606,47.737377,-122.40203,9.501654,29.65513,295.06952,49.0,111.0,69.0,2004-09-15 00:06:58.506999936,73.78471
1299,2004-09-15 00:07:08.507999872,79.147354,47.737347,-122.40203,9.493826,29.651207,295.12814,51.0,120.0,75.0,2004-09-15 00:07:08.507999872,73.01264
1300,2004-09-15 00:07:18.509000064,78.15958,47.737316,-122.40203,9.495428,29.652088,295.116,49.0,117.0,66.0,2004-09-15 00:07:18.509000064,72.026924
1301,2004-09-15 00:07:28.510000000,77.28154,47.737286,-122.40202,9.490606,29.65164,295.14838,49.0,113.0,68.0,2004-09-15 00:07:28.510000000,71.151985
1302,2004-09-15 00:07:38.325000064,76.34364,47.737255,-122.40202,9.4942665,29.653145,295.12158,46.0,114.0,72.0,2004-09-15 00:07:38.325000064,70.21409
1303,2004-09-15 00:07:49.153000064,75.46561,47.737225,-122.40201,9.478653,29.639526,295.24963,48.0,123.0,71.0,2004-09-15 00:07:49.153000064,69.32986
1304,2004-09-15 00:07:59.153000064,74.517715,47.737194,-122.402,9.462731,29.63362,295.3651,55.0,122.0,71.0,2004-09-15 00:07:59.153000064,68.37682
1305,2004-09-15 00:08:09.153000064,73.53989,47.737164,-122.401985,9.463596,29.62893,295.36835,50.0,118.0,73.0,2004-09-15 00:08:09.153000064,67.401054
1306,2004-09-15 00:08:19.153000064,72.74166,47.737137,-122.40197,9.463479,29.62829,295.37033,48.0,120.0,68.0,2004-09-15 00:08:19.153000064,66.60283
1307,2004-09-15 00:08:29.153000064,71.763824,47.73711,-122.40195,9.466934,29.628569,295.34717,50.0,115.0,72.0,2004-09-15 00:08:29.153000064,65.62602
1308,2004-09-15 00:08:39.153000064,70.88577,47.737083,-122.401924,9.487366,29.624264,295.2216,52.0,113.0,68.0,2004-09-15 00:08:39.153000064,64.75106
1309,2004-09-15 00:08:49.153000064,69.87799,47.73706,-122.4019,9.474991,29.61489,295.3204,49.0,122.0,72.0,2004-09-15 00:08:49.153000064,63.74225
1310,2004-09-15 00:08:59.152000000,68.90015,47.737034,-122.40188,9.453362,29.605133,295.48065,52.0,121.0,67.0,2004-09-15 00:08:59.152000000,62.768528
1311,2004-09-15 00:09:09.153000064,67.93227,47.73701,-122.401855,9.453925,29.600204,295.48633,126.0,125.0,70.0,2004-09-15 00:09:09.153000064,61.798588
1312,2004-09-15 00:09:19.154000000,66.934456,47.736988,-122.401825,9.451154,29.593653,295.51697,422.0,120.0,69.0,2004-09-15 00:09:19.154000000,60.802837
1313,2004-09-15 00:09:29.153000064,65.80692,47.73697,-122.401794,9.465452,29.58539,295.43896,425.0,122.0,71.0,2004-09-15 00:09:29.153000064,59.67118
1314,2004-09-15 00:09:42.060000000,64.49977,47.736946,-122.40176,9.472843,29.573757,295.41266,473.0,120.0,73.0,2004-09-15 00:09:42.060000000,58.373314
1315,2004-09-15 00:09:52.858000000,63.372223,47.73692,-122.401726,9.50507,29.560322,295.2272,365.0,114.0,71.0,2004-09-15 00:09:52.858000000,57.24267
1316,2004-09-15 00:10:02.858000000,62.35443,47.736893,-122.4017,9.502323,29.540316,295.28317,380.0,111.0,69.0,2004-09-15 00:10:02.858000000,56.227974
1317,2004-09-15 00:10:13.273999872,61.226868,47.736866,-122.40168,9.485751,29.536001,295.39987,365.0,118.0,72.0,2004-09-15 00:10:13.273999872,55.10351
1318,2004-09-15 00:10:23.272000128,60.1492,47.736835,-122.401665,9.490132,29.534626,295.37378,346.0,111.0,66.0,2004-09-15 00:10:23.272000128,54.02274
1319,2004-09-15 00:10:33.273000064,59.20124,47.736805,-122.40166,9.494508,29.533537,295.3472,362.0,110.0,73.0,2004-09-15 00:10:33.273000064,53.083046
1320,2004-09-15 00:10:42.829999872,58.163467,47.736774,-122.40166,9.492978,29.533785,295.35675,317.0,107.0,70.0,2004-09-15 00:10:42.829999872,52.045277
1321,2004-09-15 00:10:53.272000128,57.175583,47.736744,-122.401665,9.478056,29.533508,295.45502,353.0,109.0,67.0,2004-09-15 00:10:53.272000128,51.057392
1322,2004-09-15 00:11:03.272000128,56.3274,47.736717,-122.40168,9.480901,29.534979,295.4336,332.0,108.0,70.0,2004-09-15 00:11:03.272000128,50.197845
1323,2004-09-15 00:11:13.272000128,55.369446,47.736687,-122.401695,9.479067,29.53177,295.4517,332.0,110.0,70.0,2004-09-15 00:11:13.272000128,49.231644
1324,2004-09-15 00:11:23.270999936,54.591103,47.73666,-122.4017,9.464098,29.533884,295.54578,301.0,109.0,66.0,2004-09-15 00:11:23.270999936,48.4533
1325,2004-09-15 00:11:33.270999936,53.772842,47.73663,-122.40172,9.46485,29.530428,295.54742,264.0,108.0,72.0,2004-09-15 00:11:33.270999936,47.63607
1326,2004-09-15 00:11:43.272000128,52.934624,47.736603,-122.401726,9.455878,29.528141,295.61063,261.0,110.0,64.0,2004-09-15 00:11:43.272000128,46.79785
1327,2004-09-15 00:11:53.273000064,52.116356,47.736572,-122.40173,9.445698,29.525217,295.68295,210.0,105.0,66.0,2004-09-15 00:11:53.273000064,45.979584
1328,2004-09-15 00:12:03.272000128,51.24819,47.73654,-122.40174,9.450277,29.515032,295.6723,172.0,102.0,67.0,2004-09-15 00:12:03.272000128,45.11142
1329,2004-09-15 00:12:13.272000128,50.409958,47.736515,-122.40175,9.512023,29.480043,295.33417,178.0,105.0,67.0,2004-09-15 00:12:13.272000128,44.27216
1330,2004-09-15 00:12:23.272000128,49.671516,47.736485,-122.40175,9.548335,29.444986,295.16318,144.0,104.0,68.0,2004-09-15 00:12:23.272000128,43.532684
1331,2004-09-15 00:12:33.270999936,48.74347,47.736454,-122.40175,9.545608,29.444206,295.1825,48.0,105.0,71.0,2004-09-15 00:12:33.270999936,42.609787
1332,2004-09-15 00:12:43.273000064,48.02497,47.736423,-122.40174,9.550681,29.441078,295.15524,48.0,103.0,66.0,2004-09-15 00:12:43.273000064,41.888203
1333,2004-09-15 00:12:56.967000064,46.90732,47.73639,-122.401726,9.608441,29.373295,294.90646,51.0,99.0,69.0,2004-09-15 00:12:56.967000064,40.79843
1334,2004-09-15 00:13:07.800000000,45.989235,47.736355,-122.4017,9.618464,29.354519,294.87665,50.0,97.0,61.0,2004-09-15 00:13:07.800000000,39.87104
1335,2004-09-15 00:13:17.801000064,45.091103,47.736324,-122.401695,9.626965,29.347002,294.83542,51.0,93.0,67.0,2004-09-15 00:13:17.801000064,38.967747
1336,2004-09-15 00:13:27.802000000,44.21293,47.736294,-122.40169,9.631917,29.338297,294.8196,52.0,93.0,69.0,2004-09-15 00:13:27.802000000,38.094738
1337,2004-09-15 00:13:41.069000064,43.055336,47.73626,-122.401695,9.660349,29.314615,294.67908,48.0,93.0,69.0,2004-09-15 00:13:41.069000064,36.93714
1338,2004-09-15 00:13:51.858999936,42.13723,47.736225,-122.40171,9.70861,29.293074,294.40558,49.0,95.0,66.0,2004-09-15 00:13:51.858999936,36.00768
1339,2004-09-15 00:14:01.858999936,41.338882,47.7362,-122.401726,9.721713,29.287146,294.33154,54.0,93.0,68.0,2004-09-15 00:14:01.858999936,35.20108
1340,2004-09-15 00:14:11.858000000,40.580444,47.73617,-122.40174,9.744534,29.276705,294.20294,49.0,96.0,66.0,2004-09-15 00:14:11.858000000,34.436466
1341,2004-09-15 00:14:21.861000064,39.861923,47.73615,-122.401764,9.768746,29.256624,294.0836,50.0,94.0,66.0,2004-09-15 00:14:21.861000064,33.720005
1342,2004-09-15 00:14:31.858000000,39.113464,47.736122,-122.40178,9.790328,29.241426,293.9722,50.0,92.0,70.0,2004-09-15 00:14:31.858000000,32.96537
1343,2004-09-15 00:14:41.858000000,38.374977,47.7361,-122.4018,9.801405,29.229626,293.9226,50.0,90.0,70.0,2004-09-15 00:14:41.858000000,32.231
1344,2004-09-15 00:14:51.858000000,37.596573,47.736073,-122.40181,9.813082,29.217724,293.86932,191.0,92.0,70.0,2004-09-15 00:14:51.858000000,31.460829
1345,2004-09-15 00:15:01.858000000,36.937916,47.736042,-122.401825,9.809092,29.219477,293.8919,67.0,90.0,75.0,2004-09-15 00:15:01.858000000,30.800116
1346,2004-09-15 00:15:11.858000000,36.199425,47.736015,-122.40183,9.821292,29.211563,293.82773,65.0,92.0,73.0,2004-09-15 00:15:11.858000000,30.065744
1347,2004-09-15 00:15:21.858999936,35.550743,47.735985,-122.40184,9.818994,29.21177,293.84225,50.0,91.0,68.0,2004-09-15 00:15:21.858999936,29.415003
1348,2004-09-15 00:15:31.858999936,34.882103,47.73596,-122.40184,9.818503,29.212027,293.84494,48.0,90.0,70.0,2004-09-15 00:15:31.858999936,28.742243
1349,2004-09-15 00:15:41.858000000,34.13362,47.735928,-122.40184,9.844774,29.195644,293.7056,71.0,92.0,69.0,2004-09-15 00:15:41.858000000,27.994791
1350,2004-09-15 00:15:50.578000128,33.544815,47.735897,-122.40184,9.850151,29.192823,293.6761,176.0,93.0,66.0,2004-09-15 00:15:50.578000128,27.428692
1351,2004-09-15 00:16:00.658999936,32.447037,47.73587,-122.40183,9.854281,29.189316,293.65594,48.0,89.0,68.0,2004-09-15 00:16:00.658999936,26.399319
1352,2004-09-15 00:16:10.618000000,31.079796,47.735836,-122.401825,9.853008,29.187208,293.66815,45.0,95.0,74.0,2004-09-15 00:16:10.618000000,25.02793
1353,2004-09-15 00:16:20.618999936,29.612743,47.7358,-122.40181,9.852962,29.190493,293.6623,238.0,90.0,66.0,2004-09-15 00:16:20.618999936,23.555693
1354,2004-09-15 00:16:30.589999872,28.205563,47.735767,-122.4018,9.856702,29.188122,293.64255,209.0,89.0,63.0,2004-09-15 00:16:30.589999872,22.142288
1355,2004-09-15 00:16:40.572000000,26.68859,47.735733,-122.40179,9.860769,29.186993,293.61835,240.0,92.0,65.0,2004-09-15 00:16:40.572000000,20.622204
1356,2004-09-15 00:16:50.658999936,25.251446,47.735695,-122.40177,9.860702,29.190876,293.61145,256.0,96.0,82.0,2004-09-15 00:16:50.658999936,19.180912
1357,2004-09-15 00:17:02.539000064,23.425062,47.735657,-122.40176,9.862828,29.189798,293.59973,221.0,90.0,69.0,2004-09-15 00:17:02.539000064,17.351416
1358,2004-09-15 00:17:08.591000064,22.496895,47.735626,-122.40173,9.864025,29.187614,293.5961,266.0,95.0,81.0,2004-09-15 00:17:08.591000064,16.42221
1359,2004-09-15 00:17:18.606000000,20.780272,47.735596,-122.40172,9.87349,29.183313,293.54294,229.0,91.0,78.0,2004-09-15 00:17:18.606000000,14.726332
1360,2004-09-15 00:17:24.757999872,19.662462,47.73557,-122.401695,9.910768,29.16237,293.34134,295.0,97.0,67.0,2004-09-15 00:17:24.757999872,13.604374
1361,2004-09-15 00:17:29.933000064,18.724297,47.735546,-122.40169,9.927738,29.149475,293.25595,258.0,93.0,93.0,2004-09-15 00:17:29.933000064,12.656874
1362,2004-09-15 00:17:34.910000128,17.82605,47.735527,-122.40168,9.955747,29.129726,293.1123,229.0,92.0,75.0,2004-09-15 00:17:34.910000128,11.751365
1363,2004-09-15 00:17:39.948999936,17.00764,47.735508,-122.40168,9.96871,29.117971,293.05075,276.0,93.0,71.0,2004-09-15 00:17:39.948999936,10.935032
1364,2004-09-15 00:17:47.924000000,15.530508,47.735485,-122.40168,9.984135,29.110743,292.96487,304.0,95.0,78.0,2004-09-15 00:17:47.924000000,9.455824
1365,2004-09-15 00:17:57.848000000,14.023422,47.735455,-122.401695,9.980643,29.110918,292.98706,238.0,91.0,75.0,2004-09-15 00:17:57.848000000,7.9041953
1366,2004-09-15 00:18:03.002000128,13.4645,47.735428,-122.4017,9.979404,29.111265,292.9944,222.0,89.0,77.0,2004-09-15 00:18:03.002000128,7.3318515
1367,2004-09-15 00:18:08.045000064,12.935518,47.735413,-122.40172,9.986764,29.108976,292.95126,249.0,92.0,76.0,2004-09-15 00:18:08.045000064,6.783315
1368,2004-09-15 00:18:13.020999936,12.496363,47.735397,-122.401726,9.998285,29.100048,292.89377,221.0,89.0,69.0,2004-09-15 00:18:13.020999936,6.347242
1369,2004-09-15 00:18:17.928000000,12.087149,47.735382,-122.40173,10.035257,29.074913,292.70288,219.0,90.0,73.0,2004-09-15 00:18:17.928000000,5.9298143
1370,2004-09-15 00:18:23.108999936,11.657972,47.735367,-122.40175,10.056384,29.060595,292.59384,203.0,88.0,74.0,2004-09-15 00:18:23.108999936,5.4965377
1371,2004-09-15 00:18:28.078000128,11.348566,47.735355,-122.401764,10.053926,29.057001,292.61636,223.0,89.0,67.0,2004-09-15 00:18:28.078000128,5.1820116
1372,2004-09-15 00:18:33.112000000,10.879465,47.73534,-122.40178,10.033292,29.07631,292.71292,200.0,88.0,69.0,2004-09-15 00:18:33.112000000,4.7334275
1373,2004-09-15 00:18:38.124000128,10.400381,47.73533,-122.40179,10.044312,29.064083,292.66492,259.0,93.0,79.0,2004-09-15 00:18:38.124000128,4.2430463
1374,2004-09-15 00:18:43.920000128,10.001144,47.735313,-122.4018,10.054859,29.055002,292.6141,359.0,102.0,79.0,2004-09-15 00:18:43.920000128,3.845861
1375,2004-09-15 00:18:48.339999872,9.621868,47.735302,-122.40182,10.061217,29.056368,292.57068,231.0,89.0,77.0,2004-09-15 00:18:48.339999872,3.470692
1376,2004-09-15 00:18:53.947000064,9.272534,47.735287,-122.40183,10.067904,29.052237,292.53543,243.0,90.0,77.0,2004-09-15 00:18:53.947000064,3.1193042
1377,2004-09-15 00:19:02.115000064,8.62377,47.735268,-122.40185,10.044065,29.067133,292.6608,217.0,89.0,96.0,2004-09-15 00:19:02.115000064,2.472594
1378,2004-09-15 00:19:11.800000000,7.6655912,47.73524,-122.40187,10.028131,29.079569,292.74002,231.0,91.0,73.0,2004-09-15 00:19:11.800000000,1.4980139
1379,2004-09-15 00:19:16.944999936,7.316254,47.73522,-122.401886,10.07259,29.050528,292.5085,206.0,91.0,73.0,2004-09-15 00:19:16.944999936,1.1496997
1380,2004-09-15 00:19:21.960000000,7.066727,47.735207,-122.40189,10.073564,29.046167,292.51044,221.0,88.0,81.0,2004-09-15 00:19:21.960000000,0.90836704
1381,2004-09-15 00:19:27.017999872,6.677465,47.73519,-122.40191,10.080483,29.037117,292.4829,205.0,87.0,71.0,2004-09-15 00:19:27.017999872,0.5221819
1382,2004-09-15 00:19:31.992000128,6.178409,47.735176,-122.401924,10.077516,,,230.0,92.0,72.0,2004-09-15 00:19:31.992000128,0.034429844
1383,2004-09-15 00:19:36.967999872,5.739239,47.73517,-122.40193,10.076675,,,279.0,93.0,77.0,2004-09-15 00:19:36.967999872,-0.4047401
1384,2004-09-15 00:19:42.000999936,5.290087,47.735165,-122.401924,10.076259,,,237.0,89.0,71.0,2004-09-15 00:19:42.000999936,-0.8600614
1385,2004-09-15 00:19:47.062999936,4.8608966,47.735165,-122.401924,10.0781145,,,319.0,95.0,86.0,2004-09-15 00:19:47.062999936,-1.2923334
1386,2004-09-15 00:33:42.694999936,0.0,47.733837,-122.40262,10.363252,,,261.0,96.0,85.0,2004-09-15 00:33:42.694999936,-5.9729805
1387,2004-09-15 00:33:47.098000000,0.069869995,47.733833,-122.40262,10.356647,,,321.0,95.0,66.0,2004-09-15 00:33:47.098000000,-5.904352
1388,2004-09-15 00:33:52.022000128,0.009981632,47.73383,-122.40262,10.354502,,,254.0,96.0,61.0,2004-09-15 00:33:52.022000128,-5.963689
1389,2004-09-15 00:33:57.812999936,0.0,47.733818,-122.40262,10.356216,,,367.0,106.0,74.0,2004-09-15 00:33:57.812999936,-5.9713774
1390,2004-09-15 00:34:02.219000064,0.049907207,47.73381,-122.402626,10.357351,,,249.0,95.0,56.0,2004-09-15 00:34:02.219000064,-5.9242096
1391,2004-09-15 00:34:07.823999872,0.0,47.733803,-122.402626,10.358796,,,285.0,98.0,71.0,2004-09-15 00:34:07.823999872,-5.9730663
1392,2004-09-15 00:34:12.355000064,-0.04990673,47.733795,-122.402626,10.359963,,,365.0,102.0,72.0,2004-09-15 00:34:12.355000064,-6.023258
1393,2004-09-15 00:34:18.142000000,0.059888363,47.733788,-122.402626,10.361591,,,389.0,99.0,78.0,2004-09-15 00:34:18.142000000,-5.914281
1394,2004-09-15 00:34:22.578999936,0.119776726,47.73378,-122.402626,10.365005,,,283.0,95.0,71.0,2004-09-15 00:34:22.578999936,-5.854445
1395,2004-09-15 00:34:27.528000128,-0.059888363,47.733772,-122.402626,10.365008,,,280.0,94.0,60.0,2004-09-15 00:34:27.528000128,-6.028598
1396,2004-09-15 00:34:33.028000128,-0.009981155,47.733765,-122.402626,10.365722,,,258.0,93.0,68.0,2004-09-15 00:34:33.028000128,-5.9786906
1397,2004-09-15 00:34:38.816000000,-0.029943943,47.733757,-122.402626,10.366446,,,197.0,120.0,170.0,2004-09-15 00:34:38.816000000,-6.0031967
1398,2004-09-15 00:34:46.112000000,-0.009981155,47.733746,-122.40263,10.367358,,,288.0,94.0,71.0,2004-09-15 00:34:46.112000000,-5.9833326
1399,2004-09-15 00:34:52.174999936,-0.07985115,47.733734,-122.40263,10.3680315,,,483.0,118.0,84.0,2004-09-15 00:34:52.174999936,-6.0536366
1400,2004-09-15 00:34:58.938000000,0.069869995,47.733723,-122.40263,10.367076,,,434.0,104.0,73.0,2004-09-15 00:34:58.938000000,-5.9039545
1401,2004-09-15 00:35:04.970000000,0.119776726,47.733715,-122.40263,10.3680315,,,272.0,98.0,73.0,2004-09-15 00:35:04.970000000,-5.85327
1402,2004-09-15 00:35:11.032999936,0.049907207,47.733704,-122.40263,10.368695,,,283.0,94.0,66.0,2004-09-15 00:35:11.032999936,-5.9241953
1403,2004-09-15 00:35:17.099999872,0.30942345,47.733696,-122.40263,10.365202,,,409.0,107.0,78.0,2004-09-15 00:35:17.099999872,-5.664775
1404,2004-09-15 00:35:24.658000000,0.3892746,47.733685,-122.40263,10.36108,,,287.0,102.0,65.0,2004-09-15 00:35:24.658000000,-5.577662
1405,2004-09-15 00:35:30.719000064,0.41921854,47.733673,-122.40264,10.360414,,,296.0,93.0,75.0,2004-09-15 00:35:30.719000064,-5.5493917
1406,2004-09-15 00:35:36.754000000,0.40923738,47.733665,-122.40264,10.358324,,,370.0,97.0,65.0,2004-09-15 00:35:36.754000000,-5.5633307
1407,2004-09-15 00:35:42.792000000,0.53899527,47.733654,-122.40264,10.350413,,,332.0,98.0,70.0,2004-09-15 00:35:42.792000000,-5.4333324
1408,2004-09-15 00:35:48.851000064,0.81847334,47.733646,-122.40264,10.347967,,,688.0,120.0,77.0,2004-09-15 00:35:48.851000064,-5.149251
1409,2004-09-15 00:35:54.884999936,1.3075595,47.733635,-122.40264,10.333989,,,410.0,113.0,67.0,2004-09-15 00:35:54.884999936,-4.656365
1410,2004-09-15 00:36:00.941999872,1.4672611,47.733627,-122.40264,10.341475,,,308.0,97.0,73.0,2004-09-15 00:36:00.941999872,-4.49588
1411,2004-09-15 00:36:07.000999936,1.866514,47.733616,-122.40264,10.3352785,,,350.0,96.0,70.0,2004-09-15 00:36:07.000999936,-4.0985327
1412,2004-09-15 00:36:13.059000064,2.5452418,47.73361,-122.40265,10.276687,,,267.0,92.0,68.0,2004-09-15 00:36:13.059000064,-3.420517
1413,2004-09-15 00:36:19.099999872,3.752973,47.733597,-122.40265,10.141183,,,239.0,91.0,68.0,2004-09-15 00:36:19.099999872,-2.2118912
1414,2004-09-15 00:36:25.137000064,5.369924,47.73359,-122.40265,10.0684395,,,235.0,92.0,74.0,2004-09-15 00:36:25.137000064,-0.5968497
1415,2004-09-15 00:36:36.368999936,10.260624,47.73358,-122.40264,9.985885,29.121012,292.93433,227.0,90.0,77.0,2004-09-15 00:36:36.368999936,4.2909327
1416,2004-09-15 00:36:42.637000064,13.604198,47.733578,-122.402626,9.97907,29.123549,292.9735,207.0,89.0,74.0,2004-09-15 00:36:42.637000064,7.631132
1417,2004-09-15 00:36:48.986999936,17.247135,47.733578,-122.40262,9.907046,29.17094,293.34927,238.0,93.0,75.0,2004-09-15 00:36:48.986999936,11.288882
1418,2004-09-15 00:36:58.986999936,22.037748,47.733574,-122.40259,9.84116,29.211796,293.69858,215.0,88.0,68.0,2004-09-15 00:36:58.986999936,16.1759
1419,2004-09-15 00:37:04.813999872,24.083704,47.733574,-122.402565,9.833421,29.213509,293.74548,217.0,90.0,70.0,2004-09-15 00:37:04.813999872,18.270662
1420,2004-09-15 00:37:09.227999872,25.34121,47.73357,-122.40255,9.836342,29.212948,293.7276,244.0,92.0,73.0,2004-09-15 00:37:09.227999872,19.54931
1421,2004-09-15 00:37:19.816000000,27.955996,47.733562,-122.40252,9.838135,29.21263,293.71658,254.0,93.0,70.0,2004-09-15 00:37:19.816000000,22.191015
1422,2004-09-15 00:37:29.816000000,29.922052,47.73355,-122.40248,9.82554,29.210262,293.80264,215.0,93.0,70.0,2004-09-15 00:37:29.816000000,24.164232
1423,2004-09-15 00:37:39.815000064,31.838192,47.733536,-122.40244,9.825129,29.210903,293.8041,231.0,92.0,76.0,2004-09-15 00:37:39.815000064,26.074795
1424,2004-09-15 00:37:49.816000000,33.734352,47.733513,-122.40241,9.804445,29.21493,293.9306,222.0,90.0,74.0,2004-09-15 00:37:49.816000000,27.964655
1425,2004-09-15 00:37:59.816000000,35.680397,47.73349,-122.402374,9.778892,29.235714,294.0572,235.0,93.0,71.0,2004-09-15 00:37:59.816000000,29.912266
1426,2004-09-15 00:38:09.815000064,37.84597,47.73346,-122.40234,9.766404,29.261688,294.08923,245.0,94.0,66.0,2004-09-15 00:38:09.815000064,32.080204
1427,2004-09-15 00:38:19.815000064,39.86183,47.733425,-122.40232,9.752825,29.275156,294.15198,343.0,101.0,75.0,2004-09-15 00:38:19.815000064,34.09764
1428,2004-09-15 00:38:29.815000064,41.777878,47.73339,-122.4023,9.710173,29.288452,294.40414,246.0,96.0,68.0,2004-09-15 00:38:29.815000064,36.016865
1429,2004-09-15 00:38:39.812000000,43.62405,47.733353,-122.40228,9.701246,29.293304,294.45303,233.0,94.0,67.0,2004-09-15 00:38:39.812000000,37.863037
1430,2004-09-15 00:38:49.815000064,45.629875,47.73331,-122.40227,9.661815,29.312744,294.67307,235.0,93.0,72.0,2004-09-15 00:38:49.815000064,39.863316
1431,2004-09-15 00:39:00.668000000,47.685574,47.73327,-122.40226,9.607881,29.358362,294.93845,246.0,94.0,66.0,2004-09-15 00:39:00.668000000,41.91666
1432,2004-09-15 00:39:09.763000064,49.46184,47.73323,-122.40226,9.607477,29.368223,294.92236,265.0,99.0,64.0,2004-09-15 00:39:09.763000064,43.69765
1433,2004-09-15 00:39:20.581000064,51.507523,47.73319,-122.40226,9.597968,29.390297,294.9426,290.0,98.0,72.0,2004-09-15 00:39:20.581000064,45.755333
1434,2004-09-15 00:39:30.581000064,53.253822,47.733147,-122.40227,9.468249,29.49777,295.58728,289.0,100.0,70.0,2004-09-15 00:39:30.581000064,47.508953
1435,2004-09-15 00:39:40.582999936,55.04002,47.73311,-122.402275,9.455871,29.532423,295.6025,290.0,101.0,65.0,2004-09-15 00:39:40.582999936,49.29597
1436,2004-09-15 00:39:50.578999936,56.6865,47.733067,-122.40229,9.440617,29.53675,295.69434,316.0,105.0,71.0,2004-09-15 00:39:50.578999936,50.944096
1437,2004-09-15 00:40:00.582999936,58.273098,47.73303,-122.402306,9.46141,29.550413,295.53198,373.0,112.0,73.0,2004-09-15 00:40:00.582999936,52.52823
1438,2004-09-15 00:40:10.581000064,59.87964,47.732994,-122.40232,9.468124,29.551619,295.48566,383.0,114.0,70.0,2004-09-15 00:40:10.581000064,54.13232
1439,2004-09-15 00:40:20.581000064,61.546036,47.732956,-122.40234,9.467285,29.555277,295.48422,401.0,120.0,70.0,2004-09-15 00:40:20.581000064,55.799534
1440,2004-09-15 00:40:30.581000064,63.152554,47.73292,-122.40237,9.44652,29.565897,295.60016,390.0,113.0,67.0,2004-09-15 00:40:30.581000064,57.40605
1441,2004-09-15 00:40:40.579999872,64.7391,47.732887,-122.40239,9.4429245,29.567776,295.62018,396.0,113.0,67.0,2004-09-15 00:40:40.579999872,58.994232
1442,2004-09-15 00:40:50.581000064,66.36554,47.732853,-122.40241,9.439503,29.570793,295.63687,398.0,115.0,71.0,2004-09-15 00:40:50.581000064,60.6215
1443,2004-09-15 00:41:00.581000064,67.96204,47.732822,-122.40244,9.408927,29.58168,295.81683,457.0,118.0,76.0,2004-09-15 00:41:00.581000064,62.21554
